4288.000000 0.000104219
4288.706543 0.000106477
4289.000000 0.000105986
4290.000000 0.000104305
4291.000000 0.000102622
4292.000000 0.00010094
4293.000000 9.92564e-05
4294.000000 9.75811e-05
4295.000000 9.58968e-05
4296.000000 9.4212e-05
4297.000000 9.25268e-05
4298.000000 9.08411e-05
4299.000000 8.91626e-05
4300.000000 8.74758e-05
4301.000000 8.57885e-05
4302.000000 8.41008e-05
4303.000000 8.24126e-05
4304.000000 8.0724e-05
4305.000000 7.90417e-05
4306.000000 7.7352e-05
4307.000000 7.56618e-05
4308.000000 7.39712e-05
4309.000000 7.22801e-05
4310.000000 7.05946e-05
4311.000000 6.89024e-05
4312.000000 6.72097e-05
4313.000000 6.55166e-05
4314.000000 6.38231e-05
4315.000000 6.2129e-05
4316.000000 6.04397e-05
4317.000000 5.87447e-05
4318.000000 5.70491e-05
4319.000000 5.53531e-05
4320.000000 5.36566e-05
