6582.000000 0.240529
6583.000000 0.240797
6584.000000 0.241065
6585.000000 0.241332
6586.000000 0.2416
6587.000000 0.241846
6588.000000 0.242113
6589.000000 0.24238
6590.000000 0.242647
6591.000000 0.242914
6591.820312 0.243116
6592.000000 0.243135
6593.000000 0.243263
6594.000000 0.243391
6595.000000 0.243519
6596.000000 0.243647
6597.000000 0.243754
6598.000000 0.243882
6599.000000 0.244009
6600.000000 0.244137
6601.000000 0.244264
6601.822754 0.244352
6602.000000 0.244353
6603.000000 0.244378
6604.000000 0.244403
6605.000000 0.244428
6606.000000 0.244432
6607.000000 0.244457
6608.000000 0.244482
6609.000000 0.244507
6610.000000 0.244532
6611.000000 0.244535
6611.825684 0.244556
6612.000000 0.244555
6613.000000 0.244548
6614.000000 0.244541
6615.000000 0.244534
6616.000000 0.244506
6617.000000 0.244499
6618.000000 0.244492
6619.000000 0.244486
6620.000000 0.244479
6621.000000 0.244451
6621.828125 0.244445
6622.000000 0.244455
6623.000000 0.244512
6624.000000 0.244569
6625.000000 0.244626
6626.000000 0.244661
6627.000000 0.244718
6628.000000 0.244775
6629.000000 0.244832
6630.000000 0.244889
6631.000000 0.244915
6631.831055 0.244954
6632.000000 0.244979
6633.000000 0.245125
6634.000000 0.245271
6635.000000 0.245417
6636.000000 0.245541
6637.000000 0.245687
6638.000000 0.245833
6639.000000 0.245979
6640.000000 0.246103
6641.000000 0.246248
6641.833496 0.246369
6642.000000 0.246391
6643.000000 0.246519
6644.000000 0.246647
6645.000000 0.246754
6646.000000 0.246881
6647.000000 0.247009
6648.000000 0.247137
6649.000000 0.247264
6650.000000 0.247371
6651.000000 0.247498
6651.836426 0.247604
6652.000000 0.247613
6653.000000 0.247666
6654.000000 0.247719
6655.000000 0.24775
6656.000000 0.247803
6657.000000 0.247855
6658.000000 0.247908
6659.000000 0.247939
6660.000000 0.247992
6661.000000 0.248044
6661.838867 0.248088
6662.000000 0.248083
6663.000000 0.248051
6664.000000 0.247999
6665.000000 0.247967
6666.000000 0.247936
6667.000000 0.247905
6668.000000 0.247873
6669.000000 0.247821
6670.000000 0.247789
6671.000000 0.247758
6671.841797 0.247732
6672.000000 0.247728
6673.000000 0.247687
6674.000000 0.247668
6675.000000 0.247648
6676.000000 0.247628
6677.000000 0.247609
6678.000000 0.247568
6679.000000 0.247548
6680.000000 0.247528
6681.000000 0.247508
6681.844238 0.247492
6682.000000 0.247507
6683.000000 0.247584
6684.000000 0.247682
6685.000000 0.24778
6686.000000 0.247878
6687.000000 0.247954
6688.000000 0.248052
6689.000000 0.24815
6690.000000 0.248247
6691.000000 0.248345
6691.847168 0.248409
6692.000000 0.248428
6693.000000 0.248574
6694.000000 0.248719
6695.000000 0.248864
6696.000000 0.248988
6697.000000 0.249133
6698.000000 0.249278
6699.000000 0.249423
6700.000000 0.249568
6701.000000 0.249691
6701.849609 0.249814
6702.000000 0.249829
6703.000000 0.249923
6704.000000 0.250017
6705.000000 0.25009
6706.000000 0.250184
6707.000000 0.250278
6708.000000 0.250372
6709.000000 0.250466
6710.000000 0.250538
6711.000000 0.250632
6711.852539 0.250711
6712.000000 0.250707
6713.000000 0.250673
6714.000000 0.250618
6715.000000 0.250585
6716.000000 0.250552
6717.000000 0.250518
6718.000000 0.250485
6719.000000 0.25043
6720.000000 0.250397
6721.000000 0.250363
6721.854980 0.250335
6722.000000 0.25031
6723.000000 0.250121
6724.000000 0.249954
6725.000000 0.249787
6726.000000 0.24962
6727.000000 0.249452
6728.000000 0.249264
6729.000000 0.249097
6730.000000 0.24893
6731.000000 0.248763
6731.857910 0.248601
6732.000000 0.248574
6733.000000 0.248404
6734.000000 0.248233
6735.000000 0.248063
6736.000000 0.247893
6737.000000 0.247702
6738.000000 0.247532
6739.000000 0.247362
6740.000000 0.247192
6741.000000 0.247001
6741.860352 0.246855
6742.000000 0.246835
6743.000000 0.246693
6744.000000 0.246552
6745.000000 0.246411
6746.000000 0.246249
6747.000000 0.246107
6748.000000 0.245966
6749.000000 0.245825
6750.000000 0.245663
6751.000000 0.245522
6751.863281 0.2454
6752.000000 0.245385
6753.000000 0.245276
6754.000000 0.245145
6755.000000 0.245035
6756.000000 0.244925
6757.000000 0.244816
6758.000000 0.244706
6759.000000 0.244576
6760.000000 0.244466
6761.000000 0.244356
6761.865723 0.244262
6762.000000 0.244246
6763.000000 0.244109
6764.000000 0.243994
6765.000000 0.243878
6766.000000 0.243762
6767.000000 0.243626
6768.000000 0.24351
6769.000000 0.243394
6770.000000 0.243279
6771.000000 0.243163
6771.868652 0.243045
6772.000000 0.243022
6773.000000 0.242865
6774.000000 0.242709
6775.000000 0.242553
6776.000000 0.242376
6777.000000 0.24222
6778.000000 0.242064
6779.000000 0.241908
6780.000000 0.241732
6781.000000 0.241576
6781.871094 0.24144
6782.000000 0.241416
6783.000000 0.241228
6784.000000 0.24104
6785.000000 0.240831
6786.000000 0.240644
6787.000000 0.240456
6788.000000 0.240268
6789.000000 0.24006
6790.000000 0.239873
6791.000000 0.239685
6791.874023 0.239521
6792.000000 0.239502
6793.000000 0.239324
6794.000000 0.239167
6795.000000 0.23901
6796.000000 0.238853
6797.000000 0.238675
6798.000000 0.238518
6799.000000 0.238361
6800.000000 0.238205
6801.000000 0.238048
6801.876465 0.237893
6802.000000 0.237875
6803.000000 0.237753
6804.000000 0.23763
6805.000000 0.237508
6806.000000 0.237365
6807.000000 0.237243
6808.000000 0.237121
6809.000000 0.236998
6810.000000 0.236856
6811.000000 0.236734
6811.879395 0.236626
6812.000000 0.236618
6813.000000 0.236547
6814.000000 0.236455
6815.000000 0.236384
6816.000000 0.236313
6817.000000 0.236242
6818.000000 0.23615
6819.000000 0.236079
6820.000000 0.236008
6821.000000 0.235937
6821.882324 0.235875
6822.000000 0.235873
6823.000000 0.23584
6824.000000 0.235827
6825.000000 0.235813
6826.000000 0.2358
6827.000000 0.235767
6828.000000 0.235753
6829.000000 0.23574
6830.000000 0.235727
6831.000000 0.235699
6831.884766 0.235692
6832.000000 0.235695
6833.000000 0.23572
6834.000000 0.235746
6835.000000 0.235751
6836.000000 0.235776
6837.000000 0.235801
6838.000000 0.235827
6839.000000 0.235832
6840.000000 0.235857
6841.000000 0.235882
6841.887695 0.235905
6842.000000 0.235911
6843.000000 0.235948
6844.000000 0.236005
6845.000000 0.236062
6846.000000 0.236119
6847.000000 0.236156
6848.000000 0.236213
6849.000000 0.23627
6850.000000 0.236327
6851.000000 0.236363
6851.890137 0.236414
6852.000000 0.236423
6853.000000 0.236507
6854.000000 0.236591
6855.000000 0.236675
6856.000000 0.236738
6857.000000 0.236822
6858.000000 0.236905
6859.000000 0.236989
6860.000000 0.237052
6861.000000 0.237135
6861.892578 0.237209
6862.000000 0.237222
6863.000000 0.237341
6864.000000 0.237439
6865.000000 0.237558
6866.000000 0.237677
6867.000000 0.237795
6868.000000 0.237893
6869.000000 0.238012
6870.000000 0.23813
6871.000000 0.238249
6871.895508 0.238336
6872.000000 0.23835
6873.000000 0.238498
6874.000000 0.238646
6875.000000 0.238794
6876.000000 0.238921
6877.000000 0.239069
6878.000000 0.239217
6879.000000 0.239364
6880.000000 0.239491
6881.000000 0.239639
6881.898438 0.239771
6882.000000 0.239786
6883.000000 0.239933
6884.000000 0.24006
6885.000000 0.240207
6886.000000 0.240354
6887.000000 0.240501
6888.000000 0.240627
6889.000000 0.240774
6890.000000 0.24092
6891.000000 0.241067
6891.900879 0.241181
6892.000000 0.241193
6893.000000 0.241341
6894.000000 0.241489
6895.000000 0.241638
6896.000000 0.241765
6897.000000 0.241913
6898.000000 0.24206
6899.000000 0.242208
6900.000000 0.242335
6901.000000 0.242483
6901.903809 0.242616
6902.000000 0.242628
6903.000000 0.242749
6904.000000 0.242849
6905.000000 0.24297
6906.000000 0.243091
6907.000000 0.243212
6908.000000 0.243312
6909.000000 0.243433
6910.000000 0.243553
6911.000000 0.243653
6911.906250 0.243762
6912.000000 0.243773
6913.000000 0.243885
6914.000000 0.243998
6915.000000 0.244089
6916.000000 0.244201
6917.000000 0.244313
6918.000000 0.244425
6919.000000 0.244516
6920.000000 0.244628
6921.000000 0.24474
6921.909180 0.244842
6922.000000 0.244849
6923.000000 0.244899
6924.000000 0.244971
6925.000000 0.245043
6926.000000 0.245115
6927.000000 0.245165
6928.000000 0.245237
6929.000000 0.245309
6930.000000 0.24538
6931.000000 0.24543
6931.911621 0.245496
6932.000000 0.245499
6933.000000 0.245535
6934.000000 0.245572
6935.000000 0.245587
6936.000000 0.245623
6937.000000 0.24566
6938.000000 0.245696
6939.000000 0.245711
6940.000000 0.245748
6941.000000 0.245784
6941.914551 0.245797
6942.000000 0.245794
6943.000000 0.245774
6944.000000 0.245753
6945.000000 0.245733
6946.000000 0.245692
6947.000000 0.245671
6948.000000 0.245651
6949.000000 0.245631
6950.000000 0.245589
6951.000000 0.245569
6951.916992 0.245551
6952.000000 0.245545
6953.000000 0.245473
6954.000000 0.24538
6955.000000 0.245308
6956.000000 0.245237
6957.000000 0.245165
6958.000000 0.245072
6959.000000 0.245001
6960.000000 0.244929
6961.000000 0.244858
6961.919922 0.244773
6962.000000 0.244765
6963.000000 0.244695
6964.000000 0.244624
6965.000000 0.244532
6966.000000 0.244462
6967.000000 0.244391
6968.000000 0.24432
6969.000000 0.244229
6970.000000 0.244158
6971.000000 0.244088
6971.922363 0.244023
6972.000000 0.244015
6973.000000 0.243889
6974.000000 0.243785
6975.000000 0.24368
6976.000000 0.243576
6977.000000 0.243451
6978.000000 0.243346
6979.000000 0.243242
6980.000000 0.243117
6981.000000 0.243013
6981.925293 0.242916
6982.000000 0.24291
6983.000000 0.24282
6984.000000 0.24271
6985.000000 0.24262
6986.000000 0.242531
6987.000000 0.242441
6988.000000 0.242331
6989.000000 0.242241
6990.000000 0.242152
6991.000000 0.242063
6991.927734 0.24196
6992.000000 0.24195
6993.000000 0.241823
6994.000000 0.241696
6995.000000 0.241548
6996.000000 0.241421
6997.000000 0.241294
6998.000000 0.241168
6999.000000 0.24102
7000.000000 0.240893
7001.000000 0.24074
7001.930664 0.240598
7002.000000 0.240587
7003.000000 0.240405
7004.000000 0.240243
7005.000000 0.240082
7006.000000 0.2399
7007.000000 0.239739
7008.000000 0.239578
7009.000000 0.239417
7010.000000 0.239236
7011.000000 0.239075
7011.933105 0.238925
7012.000000 0.238915
7013.000000 0.23876
7014.000000 0.238585
7015.000000 0.23843
7016.000000 0.238276
7017.000000 0.238101
7018.000000 0.237946
7019.000000 0.237792
7020.000000 0.237638
7021.000000 0.237463
7021.936035 0.237319
7022.000000 0.237312
7023.000000 0.237197
7024.000000 0.237082
7025.000000 0.236946
7026.000000 0.236831
7027.000000 0.236716
7028.000000 0.23658
7029.000000 0.236465
7030.000000 0.23635
7031.000000 0.236227
7031.938477 0.236092
7032.000000 0.236086
7033.000000 0.236002
7034.000000 0.235918
7035.000000 0.235835
7036.000000 0.235731
7037.000000 0.235647
7038.000000 0.235563
7039.000000 0.235459
7040.000000 0.235376
7041.000000 0.235292
7041.941406 0.235214
7042.000000 0.23521
7043.000000 0.235131
7044.000000 0.235071
7045.000000 0.235012
7046.000000 0.234953
7047.000000 0.234873
7048.000000 0.234814
7049.000000 0.234754
7050.000000 0.234675
7051.000000 0.234615
7051.943848 0.234559
7052.000000 0.234558
7053.000000 0.234539
7054.000000 0.2345
7055.000000 0.234481
7056.000000 0.234462
7057.000000 0.234423
7058.000000 0.234404
7059.000000 0.234385
7060.000000 0.234366
7061.000000 0.234326
7061.946777 0.234308
7062.000000 0.234309
7063.000000 0.234314
7064.000000 0.234299
7065.000000 0.234305
7066.000000 0.23431
7067.000000 0.234316
7068.000000 0.234301
7069.000000 0.234306
7070.000000 0.234311
7071.000000 0.234296
7071.949219 0.234301
7072.000000 0.234302
7073.000000 0.234319
7074.000000 0.234336
7075.000000 0.234332
7076.000000 0.234349
7077.000000 0.234365
7078.000000 0.234382
7079.000000 0.234378
7080.000000 0.234395
7081.000000 0.234411
7081.952148 0.234407
7082.000000 0.234408
7083.000000 0.234435
7084.000000 0.234463
7085.000000 0.23449
7086.000000 0.234497
7087.000000 0.234524
7088.000000 0.234552
7089.000000 0.234559
7090.000000 0.234586
7091.000000 0.234613
7091.954590 0.234639
7092.000000 0.234639
7093.000000 0.234615
7094.000000 0.234611
7095.000000 0.234607
7096.000000 0.234583
7097.000000 0.234579
7098.000000 0.234575
7099.000000 0.234572
7100.000000 0.234547
7101.000000 0.234543
7101.957520 0.23454
7102.000000 0.234542
7103.000000 0.234577
7104.000000 0.234633
7105.000000 0.234688
7106.000000 0.234743
7107.000000 0.234778
7108.000000 0.234833
7109.000000 0.234888
7110.000000 0.234923
7111.000000 0.234978
7111.959961 0.235031
7112.000000 0.23503
7113.000000 0.235005
7114.000000 0.23496
7115.000000 0.234936
7116.000000 0.234911
7117.000000 0.234866
7118.000000 0.234841
7119.000000 0.234817
7120.000000 0.234772
7121.000000 0.234747
7121.962891 0.234723
7122.000000 0.234721
7123.000000 0.23467
7124.000000 0.234598
7125.000000 0.234546
7126.000000 0.234494
7127.000000 0.234422
7128.000000 0.23437
7129.000000 0.234318
7130.000000 0.234267
7131.000000 0.234195
7131.965332 0.234145
7132.000000 0.234142
7133.000000 0.234052
7134.000000 0.233942
7135.000000 0.233853
7136.000000 0.233763
7137.000000 0.233674
7138.000000 0.233564
7139.000000 0.233475
7140.000000 0.233385
7141.000000 0.233276
7141.968262 0.233189
7142.000000 0.233185
7143.000000 0.233047
7144.000000 0.232888
7145.000000 0.23275
7146.000000 0.232612
7147.000000 0.232474
7148.000000 0.232316
7149.000000 0.232179
7150.000000 0.232041
7151.000000 0.231883
7151.970703 0.23175
7152.000000 0.231744
7153.000000 0.23155
7154.000000 0.231355
7155.000000 0.231141
7156.000000 0.230947
7157.000000 0.230753
7158.000000 0.230539
7159.000000 0.230345
7160.000000 0.230151
7161.000000 0.229938
7161.973633 0.22975
7162.000000 0.229741
7163.000000 0.22941
7164.000000 0.229079
7165.000000 0.228728
7166.000000 0.228397
7167.000000 0.228067
7168.000000 0.227716
7169.000000 0.227386
7170.000000 0.227056
7171.000000 0.226707
7171.976074 0.226385
7172.000000 0.226374
7173.000000 0.225906
7174.000000 0.225438
7175.000000 0.224951
7176.000000 0.224484
7177.000000 0.224017
7178.000000 0.22353
7179.000000 0.223064
7180.000000 0.222598
7181.000000 0.222113
7181.979004 0.221657
7182.000000 0.221645
7183.000000 0.221068
7184.000000 0.220491
7185.000000 0.219895
7186.000000 0.219319
7187.000000 0.218744
7188.000000 0.218149
7189.000000 0.217575
7190.000000 0.217
7191.000000 0.216407
7191.981934 0.215844
7192.000000 0.215831
7193.000000 0.215114
7194.000000 0.214399
7195.000000 0.213665
7196.000000 0.21295
7197.000000 0.212236
7198.000000 0.211503
7199.000000 0.21079
7200.000000 0.210077
7201.000000 0.209347
7201.984375 0.208646
7202.000000 0.208629
7203.000000 0.207517
7204.000000 0.206388
7205.000000 0.205278
7206.000000 0.204169
7207.000000 0.20306
7208.000000 0.201935
7209.000000 0.200828
7210.000000 0.199721
7211.000000 0.198598
7211.987305 0.197508
7212.000000 0.197481
7213.000000 0.195354
7214.000000 0.193212
7215.000000 0.191089
7216.000000 0.188966
7217.000000 0.186846
7218.000000 0.18471
7219.000000 0.182592
7220.000000 0.180476
7221.000000 0.178346
7221.989746 0.176254
7222.000000 0.176221
7223.000000 0.172955
7224.000000 0.169676
7225.000000 0.166414
7226.000000 0.163155
7227.000000 0.159884
7228.000000 0.156629
7229.000000 0.153377
7230.000000 0.150127
7231.000000 0.14686
7231.992676 0.143633
7232.000000 0.143606
7233.000000 0.139971
7234.000000 0.136326
7235.000000 0.132696
7236.000000 0.129069
7237.000000 0.125434
7238.000000 0.121813
7239.000000 0.118195
7240.000000 0.114569
7241.000000 0.110957
7241.995117 0.107365
7242.000000 0.107349
7243.000000 0.104161
7244.000000 0.100985
7245.000000 0.0978115
7246.000000 0.0946402
7247.000000 0.0914634
7248.000000 0.0882972
7249.000000 0.0851334
7250.000000 0.0819649
7251.000000 0.0788062
7251.998047 0.0756561
7252.000000 0.0756512
7253.000000 0.0731378
7254.000000 0.070633
7255.000000 0.06813
7256.000000 0.0656232
7257.000000 0.0631243
7258.000000 0.0606273
7259.000000 0.0581271
7260.000000 0.0556341
7261.000000 0.053143
7262.000000 0.0506538
7262.000488 0.0506526
7263.000000 0.0487518
7264.000000 0.0468558
7265.000000 0.0449613
7266.000000 0.0430645
7267.000000 0.0411731
7268.000000 0.0392831
7269.000000 0.0373913
7270.000000 0.0355044
7271.000000 0.0336189
7272.000000 0.0317321
7272.003418 0.0317256
7273.000000 0.0304606
7274.000000 0.0291921
7275.000000 0.0279222
7276.000000 0.0266559
7277.000000 0.0253905
7278.000000 0.0241239
7279.000000 0.0228605
7280.000000 0.0215981
7281.000000 0.0203367
7282.000000 0.0190745
7282.005859 0.0190672
7283.000000 0.0183011
7284.000000 0.0175311
7285.000000 0.0167602
7286.000000 0.0159914
7287.000000 0.0152233
7288.000000 0.0144544
7289.000000 0.0136875
7290.000000 0.0129212
7291.000000 0.0121543
7292.000000 0.0113892
7292.008789 0.0113825
7293.000000 0.0109353
7294.000000 0.0104835
7295.000000 0.010033
7296.000000 0.00958286
7297.000000 0.00913227
7298.000000 0.00868286
7299.000000 0.0082338
7300.000000 0.00778439
7301.000000 0.00733606
7302.000000 0.00688806
7302.011230 0.00688303
7303.000000 0.00662644
7304.000000 0.00636658
7305.000000 0.00610749
7306.000000 0.00584861
7307.000000 0.00558943
7308.000000 0.00533096
7309.000000 0.00507269
7310.000000 0.0048142
7311.000000 0.00455635
7312.000000 0.00429869
7312.014160 0.00429504
7313.000000 0.00414255
7314.000000 0.00398836
7315.000000 0.00383428
7316.000000 0.00368
7317.000000 0.00352618
7318.000000 0.00337247
7319.000000 0.0032186
7320.000000 0.00306514
7321.000000 0.0029118
7322.000000 0.00275834
7322.016602 0.00275579
7323.000000 0.00266378
7324.000000 0.00257027
7325.000000 0.00247663
7326.000000 0.00238328
7327.000000 0.00229
7328.000000 0.0021966
7329.000000 0.00210347
7330.000000 0.00201041
7331.000000 0.00191726
7332.000000 0.00182436
7332.019531 0.00182254
7333.000000 0.00176399
7334.000000 0.00170416
7335.000000 0.00164454
7336.000000 0.00158496
7337.000000 0.0015253
7338.000000 0.00146582
7339.000000 0.00140638
7340.000000 0.00134699
7341.000000 0.00128753
7342.000000 0.00122824
7342.021973 0.00122694
7343.000000 0.00118676
7344.000000 0.00114562
7345.000000 0.0011046
7346.000000 0.00106362
7347.000000 0.00102259
7348.000000 0.000981674
7349.000000 0.000940792
7350.000000 0.000899863
7351.000000 0.000859047
7352.000000 0.000818263
7352.024902 0.000817246
7353.000000 0.000790804
7354.000000 0.00076378
7355.000000 0.000736776
7356.000000 0.00070973
7357.000000 0.00068277
7358.000000 0.00065583
7359.000000 0.000628856
7360.000000 0.00060196
7361.000000 0.000575085
7362.000000 0.000548183
7362.027344 0.000547449
7363.000000 0.000530621
7364.000000 0.000513334
7365.000000 0.000496016
7366.000000 0.000478756
7367.000000 0.00046151
7368.000000 0.000444238
7369.000000 0.000427019
7370.000000 0.000409814
7371.000000 0.000392588
7372.000000 0.000375411
7372.030273 0.000374891
7373.000000 0.000363471
7374.000000 0.000351672
7375.000000 0.000339914
7376.000000 0.000328165
7377.000000 0.000316397
7378.000000 0.000304667
7379.000000 0.000292947
7380.000000 0.00028121
7381.000000 0.000269508
7382.000000 0.000257816
7382.032715 0.000257432
7383.000000 0.000250953
7384.000000 0.000244281
7385.000000 0.000237615
7386.000000 0.000230934
7387.000000 0.000224278
7388.000000 0.000217628
7389.000000 0.000210964
7390.000000 0.000204325
7391.000000 0.00019769
7392.000000 0.000191044
7392.035645 0.000190808
7393.000000 0.00018483
7394.000000 0.000178635
7395.000000 0.00017243
7396.000000 0.000166246
7397.000000 0.000160066
7398.000000 0.000153878
7399.000000 0.000147708
7400.000000 0.000141543
7401.000000 0.000135372
7402.000000 0.000129217
7402.038086 0.000128982
7403.000000 0.000125401
7404.000000 0.00012167
7405.000000 0.000117953
7406.000000 0.000114239
7407.000000 0.000110518
7408.000000 0.000106809
7409.000000 0.000103104
7410.000000 9.93926e-05
7411.000000 9.56932e-05
7412.000000 9.19887e-05
7412.041016 9.18371e-05
7413.000000 9.02298e-05
7414.000000 8.8555e-05
7415.000000 8.68738e-05
7416.000000 8.52017e-05
7417.000000 8.35309e-05
7418.000000 8.18541e-05
7419.000000 8.0186e-05
7420.000000 7.85191e-05
7421.000000 7.68468e-05
7422.000000 7.51827e-05
7422.043457 7.51104e-05
7423.000000 7.31609e-05
7424.000000 7.11181e-05
7425.000000 6.90833e-05
7426.000000 6.70501e-05
7427.000000 6.50127e-05
7428.000000 6.29828e-05
7429.000000 6.09544e-05
7430.000000 5.89224e-05
7431.000000 5.69003e-05
7432.000000 5.48796e-05
7432.046387 5.47857e-05
7433.000000 5.36942e-05
7434.000000 5.25553e-05
7435.000000 5.1417e-05
7436.000000 5.02752e-05
