6650.000000 0.244492
6650.835938 0.244803
6651.000000 0.244784
6651.836426 0.24469
6652.000000 0.244673
6652.836426 0.244585
6653.000000 0.244595
6653.836914 0.244645
6654.000000 0.244622
6654.836914 0.244484
6655.000000 0.244451
6655.837402 0.244302
6656.000000 0.244328
6656.837891 0.244464
6657.000000 0.244529
6657.837891 0.244868
6658.000000 0.244904
6658.838379 0.245075
6659.000000 0.245072
6659.838379 0.245073
6660.000000 0.24508
6660.838867 0.24512
6661.000000 0.245189
6661.838867 0.24555
6662.000000 0.245584
6662.839355 0.245759
6663.000000 0.245824
6663.839844 0.246148
6664.000000 0.246157
6664.839844 0.246224
6665.000000 0.246238
6665.840332 0.246307
6666.000000 0.246294
6666.840332 0.246226
6667.000000 0.246329
6667.840820 0.24687
6668.000000 0.246873
6668.840820 0.24687
6669.000000 0.246873
6669.841309 0.246908
6670.000000 0.246942
6670.841309 0.247121
6671.000000 0.247109
6671.841797 0.247047
6672.000000 0.247031
6672.841797 0.246926
6673.000000 0.246979
6673.842285 0.24728
6674.000000 0.247274
6674.842285 0.247241
6675.000000 0.24716
6675.842773 0.246727
6676.000000 0.246736
6676.843262 0.246783
6677.000000 0.246701
6677.843262 0.246238
6678.000000 0.246193
6678.843750 0.245966
6679.000000 0.245909
6679.843750 0.245604
6680.000000 0.245521
6680.844238 0.245068
6681.000000 0.245006
6681.844238 0.244669
6682.000000 0.244626
6682.844727 0.244376
6683.000000 0.244259
6683.844727 0.243643
6684.000000 0.243522
6684.845215 0.242861
6685.000000 0.242783
6685.845703 0.242357
6686.000000 0.242216
6686.845703 0.241427
6687.000000 0.241376
6687.846191 0.241115
6688.000000 0.24099
6688.846191 0.240305
6689.000000 0.240209
6689.846680 0.239677
6690.000000 0.239578
6690.846680 0.239026
6691.000000 0.238948
6691.847168 0.238494
6692.000000 0.238471
6692.847168 0.238357
6693.000000 0.238241
6693.847656 0.237596
6694.000000 0.237565
6694.847656 0.237388
6695.000000 0.237318
6695.848145 0.236911
6696.000000 0.236892
6696.848633 0.236804
6697.000000 0.236808
6697.848633 0.236834
6698.000000 0.236872
6698.849121 0.237083
6699.000000 0.237107
6699.849121 0.237244
6700.000000 0.237297
6700.849609 0.237578
6701.000000 0.237583
6701.849609 0.237627
6702.000000 0.237698
6702.850098 0.238098
6703.000000 0.238163
6703.850098 0.238529
6704.000000 0.238569
6704.850586 0.238777
6705.000000 0.2388
6705.851074 0.238949
6706.000000 0.238943
6706.851074 0.238903
6707.000000 0.238845
6707.851562 0.23851
6708.000000 0.238349
6708.851562 0.237421
6709.000000 0.237239
6709.852051 0.236179
6710.000000 0.235861
6710.852051 0.234048
6711.000000 0.233583
6711.852539 0.230908
6712.000000 0.230319
6712.852539 0.226915
6713.000000 0.226119
6713.853027 0.221497
6714.000000 0.220585
6714.853516 0.215308
6715.000000 0.214076
6715.853516 0.206899
6716.000000 0.205649
6716.854004 0.198367
6717.000000 0.197017
6717.854004 0.189121
6718.000000 0.187527
6718.854492 0.178188
6719.000000 0.176441
6719.854492 0.166199
6720.000000 0.16418
6720.854980 0.152315
6721.000000 0.150329
6721.854980 0.138623
6722.000000 0.136792
6722.855469 0.125985
6723.000000 0.124156
6723.855469 0.113339
6724.000000 0.111555
6724.855957 0.100991
6725.000000 0.0993804
6725.855957 0.0898096
6726.000000 0.0883704
6726.856445 0.0798156
6727.000000 0.0784464
6727.856934 0.0702695
6728.000000 0.069137
6728.856934 0.0623603
6729.000000 0.0612916
6729.857422 0.0548881
6730.000000 0.0539977
6730.857422 0.048644
6731.000000 0.0478161
6731.857910 0.0428324
6732.000000 0.042094
6732.857910 0.0376401
6733.000000 0.0369577
6733.858398 0.0328359
6734.000000 0.0322392
6734.858887 0.0286207
6735.000000 0.0281011
6735.858887 0.0249392
6736.000000 0.0245107
6736.859375 0.0218998
6737.000000 0.0215205
6737.859375 0.0192044
6738.000000 0.0188788
6738.859863 0.0168887
6739.000000 0.016611
6739.859863 0.0149077
6740.000000 0.0146666
6740.860352 0.0131859
6741.000000 0.0129781
6741.860352 0.0116992
6742.000000 0.0115172
6742.860840 0.0103953
6743.000000 0.0102417
6743.861328 0.00929128
6744.000000 0.00914962
6744.861328 0.00826992
6745.000000 0.00815634
6745.861816 0.00745004
6746.000000 0.00733175
6746.861816 0.00659472
6747.000000 0.00649398
6747.862305 0.00586545
6748.000000 0.00577788
6748.862305 0.00522957
6749.000000 0.00515143
6749.862793 0.00466156
6750.000000 0.00459559
6750.862793 0.00418117
6751.000000 0.00412395
6751.863281 0.00376404
6752.000000 0.00371251
6752.863281 0.00338718
6753.000000 0.00334345
6753.863770 0.00306697
6754.000000 0.00302714
6754.863770 0.00277491
6755.000000 0.00273857
6755.864258 0.00250808
6756.000000 0.00247784
6756.864746 0.00228523
6757.000000 0.00225808
6757.864746 0.00208454
6758.000000 0.00205796
6758.865234 0.00188787
6759.000000 0.00186446
6759.865234 0.0017143
6760.000000 0.00169507
6760.865723 0.00157158
6761.000000 0.00155242
6761.865723 0.00142892
6762.000000 0.00141077
6762.866211 0.00129357
6763.000000 0.00127828
6763.866699 0.00117932
6764.000000 0.00116551
6764.866699 0.00107573
6765.000000 0.00106549
6765.867188 0.000998835
6766.000000 0.000986675
6766.867188 0.000907225
6767.000000 0.000896762
6767.867676 0.000828491
6768.000000 0.000819874
6768.867676 0.000763384
6769.000000 0.000756715
6769.868164 0.000712972
6770.000000 0.000705074
6770.868164 0.000653077
6771.000000 0.000647334
6771.868652 0.000609452
6772.000000 0.000602906
6772.869141 0.000559646
6773.000000 0.000554409
6773.869141 0.000519637
6774.000000 0.000513837
6774.869629 0.000475304
6775.000000 0.000470693
6775.869629 0.000439908
6776.000000 0.000435014
6776.870117 0.000402389
6777.000000 0.000398504
6777.870117 0.000372482
6778.000000 0.000369445
6778.870605 0.000349093
6779.000000 0.000346172
6779.870605 0.000326502
6780.000000 0.00032316
6780.871094 0.000300693
6781.000000 0.000297856
6781.871094 0.00027869
6782.000000 0.000276309
6782.871582 0.000260217
6783.000000 0.000258019
6783.871582 0.000243105
6784.000000 0.000241222
6784.872070 0.00022842
6785.000000 0.000226439
6785.872559 0.000212945
6786.000000 0.000211146
6786.872559 0.000198832
6787.000000 0.00019731
6787.873047 0.000186889
6788.000000 0.000185064
6788.873047 0.000172504
6789.000000 0.000170885
6789.873535 0.00015976
6790.000000 0.000158593
6790.873535 0.000150536
6791.000000 0.000149268
6791.874023 0.000140506
6792.000000 0.000139209
6792.874512 0.0001302
6793.000000 0.000129382
6793.874512 0.000123689
6794.000000 0.000122771
6794.875000 0.000116372
6795.000000 0.000115863
6795.875000 0.000112298
6796.000000 0.000111047
6796.875488 0.00010228
6797.000000 0.000101604
6797.875488 9.68604e-05
6798.000000 9.63877e-05
6798.875977 9.3063e-05
6799.000000 9.22241e-05
6799.875977 8.63006e-05
6800.000000 8.55293e-05
6800.876465 8.00803e-05
6801.000000 7.98117e-05
6801.876465 7.79005e-05
6802.000000 7.69325e-05
6802.876953 7.00676e-05
6803.000000 6.96349e-05
6803.877441 6.65498e-05
6804.000000 6.62839e-05
6804.877441 6.43804e-05
6805.000000 6.40157e-05
6805.877930 6.13993e-05
6806.000000 6.07396e-05
6806.877930 5.60007e-05
6807.000000 5.55722e-05
6807.878418 5.24893e-05
6808.000000 5.21934e-05
