5974.000000 0.264392
5975.000000 0.264733
5976.000000 0.265051
5976.655273 0.265274
5977.000000 0.265551
5978.000000 0.266355
5979.000000 0.267158
5980.000000 0.267961
5981.000000 0.268764
5981.656738 0.269291
5982.000000 0.269612
5983.000000 0.270546
5984.000000 0.271481
5985.000000 0.272415
5986.000000 0.27335
5986.657715 0.273949
5987.000000 0.274251
5988.000000 0.275157
5989.000000 0.276063
5990.000000 0.276969
5991.000000 0.277875
5991.659180 0.278472
5992.000000 0.278692
5993.000000 0.279337
5994.000000 0.279983
5995.000000 0.280628
5996.000000 0.281273
5996.660645 0.281683
5997.000000 0.281776
5998.000000 0.282075
5999.000000 0.282373
6000.000000 0.282672
6001.000000 0.282992
6001.661621 0.283203
6002.000000 0.283245
6003.000000 0.283368
6004.000000 0.283491
6005.000000 0.283614
6006.000000 0.283713
6006.663086 0.283794
6007.000000 0.283759
6008.000000 0.283653
6009.000000 0.283547
6010.000000 0.28344
6011.000000 0.283335
6011.664551 0.283264
6012.000000 0.283179
6013.000000 0.282926
6014.000000 0.282673
6015.000000 0.282419
6016.000000 0.282142
6016.666016 0.281973
6017.000000 0.281852
6018.000000 0.281489
6019.000000 0.281125
6020.000000 0.280762
6021.000000 0.280399
6021.666992 0.280156
6022.000000 0.279996
6023.000000 0.279514
6024.000000 0.279032
6025.000000 0.278526
6026.000000 0.278044
6026.668457 0.277721
6027.000000 0.277554
6028.000000 0.277048
6029.000000 0.276542
6030.000000 0.276036
6031.000000 0.275527
6031.669922 0.275186
6032.000000 0.275034
6033.000000 0.274572
6034.000000 0.274111
6035.000000 0.273626
6036.000000 0.273165
6036.671387 0.272855
6037.000000 0.272754
6038.000000 0.272447
6039.000000 0.27214
6040.000000 0.271833
6041.000000 0.271526
6041.672363 0.27132
6042.000000 0.271301
6043.000000 0.271244
6044.000000 0.271163
6045.000000 0.271106
6046.000000 0.271049
6046.673828 0.27101
6047.000000 0.271062
6048.000000 0.271222
6049.000000 0.271382
6050.000000 0.271541
6051.000000 0.271701
6051.675293 0.271809
6052.000000 0.271893
6053.000000 0.272127
6054.000000 0.272385
6055.000000 0.272643
6056.000000 0.2729
6056.676758 0.273075
6057.000000 0.273175
6058.000000 0.273485
6059.000000 0.273796
6060.000000 0.274106
6061.000000 0.274416
6061.677734 0.274611
6062.000000 0.274706
6063.000000 0.275025
6064.000000 0.275344
6065.000000 0.275663
6066.000000 0.275982
6066.679199 0.276199
6067.000000 0.276321
6068.000000 0.276701
6069.000000 0.277081
6070.000000 0.277461
6071.000000 0.277817
6071.680664 0.278075
6072.000000 0.278226
6073.000000 0.278696
6074.000000 0.279167
6075.000000 0.279638
6076.000000 0.280108
6076.682129 0.280429
6077.000000 0.280605
6078.000000 0.281156
6079.000000 0.281708
6080.000000 0.282236
6081.000000 0.282788
6081.683105 0.283165
6082.000000 0.283304
6083.000000 0.283743
6084.000000 0.284183
6085.000000 0.284622
6086.000000 0.285062
6086.684570 0.285362
6087.000000 0.285366
6088.000000 0.285352
6089.000000 0.285363
6090.000000 0.285373
6091.000000 0.285384
6091.686035 0.285391
6092.000000 0.285198
6093.000000 0.284583
6094.000000 0.283968
6095.000000 0.283353
6096.000000 0.282738
6096.687500 0.282299
6097.000000 0.281892
6098.000000 0.280614
6099.000000 0.279337
6100.000000 0.278059
6101.000000 0.276781
6101.688477 0.275901
6102.000000 0.275359
6103.000000 0.273618
6104.000000 0.271877
6105.000000 0.270113
6106.000000 0.268372
6106.689941 0.267171
6107.000000 0.266629
6108.000000 0.264882
6109.000000 0.263134
6110.000000 0.261387
6111.000000 0.259639
6111.691406 0.258431
6112.000000 0.257998
6113.000000 0.256596
6114.000000 0.255171
6115.000000 0.253769
6116.000000 0.252366
6116.692871 0.251394
6117.000000 0.251148
6118.000000 0.250347
6119.000000 0.249545
6120.000000 0.248743
6121.000000 0.247942
6121.693848 0.247371
6122.000000 0.247315
6123.000000 0.247152
6124.000000 0.246989
6125.000000 0.246826
6126.000000 0.246664
6126.695312 0.246551
6127.000000 0.246665
6128.000000 0.24704
6129.000000 0.247415
6130.000000 0.247769
6131.000000 0.248144
6131.696777 0.248406
6132.000000 0.248649
6133.000000 0.24945
6134.000000 0.250251
6135.000000 0.251053
6136.000000 0.251854
6136.698242 0.252414
6137.000000 0.252724
6138.000000 0.253731
6139.000000 0.25476
6140.000000 0.255789
6141.000000 0.256818
6141.699219 0.257537
6142.000000 0.257879
6143.000000 0.259014
6144.000000 0.26015
6145.000000 0.261285
6146.000000 0.262398
6146.700684 0.263194
6147.000000 0.263539
6148.000000 0.264689
6149.000000 0.26584
6150.000000 0.266991
6151.000000 0.268142
6151.702148 0.26895
6152.000000 0.269286
6153.000000 0.270414
6154.000000 0.271519
6155.000000 0.272647
6156.000000 0.273776
6156.703613 0.27457
6157.000000 0.274875
6158.000000 0.275905
6159.000000 0.276935
6160.000000 0.277965
6161.000000 0.278995
6161.704590 0.279704
6162.000000 0.27993
6163.000000 0.280716
6164.000000 0.281503
6165.000000 0.282289
6166.000000 0.283076
6166.706055 0.283631
6167.000000 0.283771
6168.000000 0.284247
6169.000000 0.284699
6170.000000 0.285175
6171.000000 0.285651
6171.707520 0.285988
6172.000000 0.286044
6173.000000 0.286237
6174.000000 0.28643
6175.000000 0.286622
6176.000000 0.286815
6176.708496 0.286934
6177.000000 0.286909
6178.000000 0.286848
6179.000000 0.286787
6180.000000 0.286726
6181.000000 0.286665
6181.709961 0.286622
6182.000000 0.286568
6183.000000 0.286381
6184.000000 0.286195
6185.000000 0.285984
6186.000000 0.285798
6186.711426 0.285666
6187.000000 0.285624
6188.000000 0.28548
6189.000000 0.285336
6190.000000 0.285193
6191.000000 0.285049
6191.712891 0.284929
6192.000000 0.284919
6193.000000 0.284908
6194.000000 0.284896
6195.000000 0.284885
6196.000000 0.284874
6196.713867 0.284866
6197.000000 0.284885
6198.000000 0.284953
6199.000000 0.28502
6200.000000 0.285063
6201.000000 0.28513
6201.715332 0.285178
6202.000000 0.285214
6203.000000 0.285338
6204.000000 0.285463
6205.000000 0.285587
6206.000000 0.285712
6206.716797 0.285783
6207.000000 0.285802
6208.000000 0.285894
6209.000000 0.285985
6210.000000 0.286076
6211.000000 0.286167
6211.718262 0.286233
6212.000000 0.286224
6213.000000 0.286192
6214.000000 0.286136
6215.000000 0.286105
6216.000000 0.286073
6216.719727 0.28605
6217.000000 0.285995
6218.000000 0.285799
6219.000000 0.285602
6220.000000 0.285406
6221.000000 0.285185
6221.720703 0.285044
6222.000000 0.284951
6223.000000 0.284619
6224.000000 0.284287
6225.000000 0.283954
6226.000000 0.283622
6226.722168 0.283382
6227.000000 0.283281
6228.000000 0.282917
6229.000000 0.282528
6230.000000 0.282164
6231.000000 0.281801
6231.723633 0.281539
6232.000000 0.28144
6233.000000 0.281083
6234.000000 0.280725
6235.000000 0.280368
6236.000000 0.279986
6236.724609 0.279727
6237.000000 0.279635
6238.000000 0.2793
6239.000000 0.278966
6240.000000 0.278631
6241.000000 0.278296
6241.726074 0.278053
6242.000000 0.277987
6243.000000 0.27772
6244.000000 0.277477
6245.000000 0.277234
6246.000000 0.276991
6246.727539 0.276814
6247.000000 0.276768
6248.000000 0.276599
6249.000000 0.276429
6250.000000 0.276237
6251.000000 0.276067
6251.729004 0.275944
6252.000000 0.275911
6253.000000 0.27579
6254.000000 0.275669
6255.000000 0.275549
6256.000000 0.275428
6256.729980 0.275322
6257.000000 0.27528
6258.000000 0.275144
6259.000000 0.275009
6260.000000 0.274874
6261.000000 0.274739
6261.731445 0.27464
6262.000000 0.274603
6263.000000 0.274467
6264.000000 0.274307
6265.000000 0.27417
6266.000000 0.274034
6266.732910 0.273934
6267.000000 0.273894
6268.000000 0.273744
6269.000000 0.273594
6270.000000 0.27342
6271.000000 0.27327
6271.734375 0.27316
6272.000000 0.273126
6273.000000 0.272999
6274.000000 0.272872
6275.000000 0.272745
6276.000000 0.272618
6276.735840 0.272507
6277.000000 0.272492
6278.000000 0.272459
6279.000000 0.272425
6280.000000 0.272391
6281.000000 0.272358
6281.736816 0.272333
6282.000000 0.27237
6283.000000 0.27251
6284.000000 0.272627
6285.000000 0.272768
6286.000000 0.272908
6286.738281 0.273012
6287.000000 0.273109
6288.000000 0.273481
6289.000000 0.273853
6290.000000 0.274225
6291.000000 0.274573
6291.739746 0.274848
6292.000000 0.274991
6293.000000 0.275539
6294.000000 0.276087
6295.000000 0.276636
6296.000000 0.277184
6296.741211 0.277573
6297.000000 0.277732
6298.000000 0.278368
6299.000000 0.279005
6300.000000 0.279642
6301.000000 0.280278
6301.742188 0.280751
6302.000000 0.28092
6303.000000 0.281576
6304.000000 0.282208
6305.000000 0.282864
6306.000000 0.28352
6306.743652 0.284008
6307.000000 0.284144
6308.000000 0.284673
6309.000000 0.285203
6310.000000 0.285708
6311.000000 0.286237
6311.745117 0.286632
6312.000000 0.286708
6313.000000 0.287009
6314.000000 0.287309
6315.000000 0.28761
6316.000000 0.28791
6316.746094 0.288116
6317.000000 0.288134
6318.000000 0.288232
6319.000000 0.288329
6320.000000 0.288426
6321.000000 0.288523
6321.747559 0.288596
6322.000000 0.288592
6323.000000 0.288555
6324.000000 0.288541
6325.000000 0.288528
6326.000000 0.288515
6326.749023 0.288505
6327.000000 0.288498
6328.000000 0.288471
6329.000000 0.28842
6330.000000 0.288393
6331.000000 0.288366
6331.750488 0.288346
6332.000000 0.288342
6333.000000 0.288326
6334.000000 0.28831
6335.000000 0.288294
6336.000000 0.288253
6336.751465 0.288241
6337.000000 0.28824
6338.000000 0.288239
6339.000000 0.288238
6340.000000 0.288237
6341.000000 0.288236
6341.752930 0.288216
6342.000000 0.288206
6343.000000 0.288188
6344.000000 0.28817
6345.000000 0.288153
6346.000000 0.288135
6346.754395 0.288122
6347.000000 0.288107
6348.000000 0.288024
6349.000000 0.287966
6350.000000 0.287907
6351.000000 0.287848
6351.755859 0.287804
6352.000000 0.287775
6353.000000 0.287656
6354.000000 0.287538
6355.000000 0.287394
6356.000000 0.287276
6356.757324 0.287186
6357.000000 0.287143
6358.000000 0.286969
6359.000000 0.286794
6360.000000 0.286619
6361.000000 0.286419
6361.758301 0.286287
6362.000000 0.286237
6363.000000 0.286033
6364.000000 0.285828
6365.000000 0.285623
6366.000000 0.285418
6366.759766 0.285244
6367.000000 0.285194
6368.000000 0.285012
6369.000000 0.284829
6370.000000 0.284646
6371.000000 0.284463
6371.761230 0.284324
6372.000000 0.284298
6373.000000 0.284167
6374.000000 0.28406
6375.000000 0.283952
6376.000000 0.283845
6376.762207 0.283763
6377.000000 0.283742
6378.000000 0.283652
6379.000000 0.283538
6380.000000 0.283448
6381.000000 0.283357
6381.763672 0.283288
6382.000000 0.283272
6383.000000 0.283202
6384.000000 0.283132
6385.000000 0.283038
6386.000000 0.282968
6386.765137 0.282914
6387.000000 0.2829
6388.000000 0.282839
6389.000000 0.282779
6390.000000 0.282718
6391.000000 0.282634
6391.766602 0.282587
6392.000000 0.282583
6393.000000 0.282565
6394.000000 0.282548
6395.000000 0.28253
6396.000000 0.282512
6396.767578 0.28248
6397.000000 0.282488
6398.000000 0.282544
6399.000000 0.2826
6400.000000 0.282657
6401.000000 0.282713
6401.769043 0.282756
6402.000000 0.282785
6403.000000 0.282884
6404.000000 0.283008
6405.000000 0.283132
6406.000000 0.283256
6406.770508 0.283351
6407.000000 0.283381
6408.000000 0.283511
6409.000000 0.283616
6410.000000 0.283746
6411.000000 0.283876
6411.771973 0.283976
6412.000000 0.283992
6413.000000 0.284062
6414.000000 0.284133
6415.000000 0.284179
6416.000000 0.28425
6416.773438 0.284304
6417.000000 0.284291
6418.000000 0.284233
6419.000000 0.284175
6420.000000 0.284092
6421.000000 0.284034
6421.774414 0.283988
6422.000000 0.283943
6423.000000 0.283742
6424.000000 0.28354
6425.000000 0.283339
6426.000000 0.283114
6426.775879 0.282958
6427.000000 0.282891
6428.000000 0.282593
6429.000000 0.282295
6430.000000 0.281998
6431.000000 0.281695
6431.777344 0.281441
6432.000000 0.281367
6433.000000 0.281062
6434.000000 0.280757
6435.000000 0.280452
6436.000000 0.280147
6436.778809 0.279909
6437.000000 0.279877
6438.000000 0.279708
6439.000000 0.279564
6440.000000 0.279419
6441.000000 0.279273
6441.779785 0.27916
6442.000000 0.279177
6443.000000 0.279226
6444.000000 0.2793
6445.000000 0.279374
6446.000000 0.279447
6446.781250 0.279505
6447.000000 0.279553
6448.000000 0.279774
6449.000000 0.279971
6450.000000 0.280191
6451.000000 0.280412
6451.782715 0.280585
6452.000000 0.280645
6453.000000 0.280921
6454.000000 0.281197
6455.000000 0.28145
6456.000000 0.281726
6456.783691 0.281943
6457.000000 0.281989
6458.000000 0.282204
6459.000000 0.282419
6460.000000 0.282609
6461.000000 0.282824
6461.785156 0.282992
6462.000000 0.283007
6463.000000 0.283077
6464.000000 0.283147
6465.000000 0.283218
6466.000000 0.283263
6466.786621 0.283319
6467.000000 0.283307
6468.000000 0.283255
6469.000000 0.283203
6470.000000 0.283151
6471.000000 0.283074
6471.788086 0.283033
6472.000000 0.28302
6473.000000 0.282962
6474.000000 0.282904
6475.000000 0.282845
6476.000000 0.282787
6476.789062 0.282722
6477.000000 0.282712
6478.000000 0.282686
6479.000000 0.282661
6480.000000 0.282636
6481.000000 0.28261
6481.790527 0.282571
6482.000000 0.28254
6483.000000 0.282415
6484.000000 0.282291
6485.000000 0.282166
6486.000000 0.282041
6486.791992 0.281943
6487.000000 0.281826
6488.000000 0.281241
6489.000000 0.280681
6490.000000 0.28012
6491.000000 0.279559
6491.793457 0.279114
6492.000000 0.278814
6493.000000 0.277339
6494.000000 0.275888
6495.000000 0.274437
6496.000000 0.272986
6496.794922 0.271832
6497.000000 0.271272
6498.000000 0.268544
6499.000000 0.265792
6500.000000 0.263064
6501.000000 0.260293
6501.795898 0.258088
6502.000000 0.257263
6503.000000 0.25322
6504.000000 0.249157
6505.000000 0.245117
6506.000000 0.241079
6506.797363 0.23786
6507.000000 0.236885
6508.000000 0.232074
6509.000000 0.227246
6510.000000 0.222439
6511.000000 0.217633
6511.798828 0.213795
6512.000000 0.212817
6513.000000 0.207952
6514.000000 0.203089
6515.000000 0.19821
6516.000000 0.19335
6516.799805 0.189464
6517.000000 0.188627
6518.000000 0.184443
6519.000000 0.180261
6520.000000 0.176065
6521.000000 0.171886
6521.801270 0.168538
6522.000000 0.167927
6523.000000 0.164853
6524.000000 0.161779
6525.000000 0.158693
6526.000000 0.155622
6526.802734 0.153157
6527.000000 0.152783
6528.000000 0.15089
6529.000000 0.148998
6530.000000 0.147106
6531.000000 0.145202
6531.804199 0.143681
6532.000000 0.143467
6533.000000 0.142374
6534.000000 0.141281
6535.000000 0.140189
6536.000000 0.139085
6536.805176 0.138206
6537.000000 0.137949
6538.000000 0.136629
6539.000000 0.13531
6540.000000 0.133991
6541.000000 0.132661
6541.806641 0.131598
6542.000000 0.131037
6543.000000 0.128138
6544.000000 0.125241
6545.000000 0.122344
6546.000000 0.119438
6546.808105 0.117099
6547.000000 0.116149
6548.000000 0.111203
6549.000000 0.106257
6550.000000 0.101314
6551.000000 0.0963637
6551.809570 0.0923643
6552.000000 0.0912676
6553.000000 0.0855097
6554.000000 0.0797537
6555.000000 0.0739995
6556.000000 0.0682414
6556.811035 0.0635778
6557.000000 0.0626612
6558.000000 0.0578112
6559.000000 0.0529627
6560.000000 0.0481159
6561.000000 0.0432669
6561.812012 0.0393339
6562.000000 0.0387368
6563.000000 0.0355613
6564.000000 0.0323868
6565.000000 0.0292134
6566.000000 0.0260409
6566.813477 0.0234594
6567.000000 0.0231181
6568.000000 0.021291
6569.000000 0.0194645
6570.000000 0.0176386
6571.000000 0.0158133
6571.814941 0.0143252
6572.000000 0.0141402
6573.000000 0.0131419
6574.000000 0.0121439
6575.000000 0.0111462
6576.000000 0.0101489
6576.816406 0.00933424
6577.000000 0.00923383
6578.000000 0.00868782
6579.000000 0.00814199
6580.000000 0.00759634
6581.000000 0.00705086
6581.817383 0.00660467
6582.000000 0.00654972
6583.000000 0.00624946
6584.000000 0.00594929
6585.000000 0.00564923
6586.000000 0.00534926
6586.818848 0.00510335
6587.000000 0.0050741
6588.000000 0.0049131
6589.000000 0.00475216
6590.000000 0.00459126
6591.000000 0.00443042
6591.820312 0.00429822
6592.000000 0.00428644
6593.000000 0.00422125
6594.000000 0.0041561
6595.000000 0.00409096
6596.000000 0.00402584
6596.821777 0.00397207
6597.000000 0.00397193
6598.000000 0.0039715
6599.000000 0.00397106
6600.000000 0.00397063
6601.000000 0.00397019
6601.822754 0.00396955
6602.000000 0.00397275
6603.000000 0.00399113
6604.000000 0.00400951
6605.000000 0.00402788
6606.000000 0.0040459
6606.824219 0.00406103
6607.000000 0.00405616
6608.000000 0.00402845
6609.000000 0.00400075
6610.000000 0.00397306
6611.000000 0.00394504
6611.825684 0.00392219
6612.000000 0.00389907
6613.000000 0.00376644
6614.000000 0.00363386
6615.000000 0.00350132
6616.000000 0.00336853
6616.826660 0.00325905
6617.000000 0.00322488
6618.000000 0.00302782
6619.000000 0.00283082
6620.000000 0.00263389
6621.000000 0.00243681
6621.828125 0.00227385
6622.000000 0.00224319
6623.000000 0.00206482
6624.000000 0.00188651
6625.000000 0.00170827
6626.000000 0.00152995
6626.829590 0.00138218
6627.000000 0.00136215
6628.000000 0.00124459
6629.000000 0.00112707
6630.000000 0.0010096
6631.000000 0.000892048
6631.831055 0.000794467
6632.000000 0.000783212
6633.000000 0.000716607
6634.000000 0.00065003
6635.000000 0.00058348
6636.000000 0.000516914
6636.832520 0.000461559
6637.000000 0.000455778
6638.000000 0.000421267
6639.000000 0.00038677
6640.000000 0.000352258
6641.000000 0.000317793
6641.833496 0.000289077
6642.000000 0.000286243
6643.000000 0.000269225
6644.000000 0.000252213
6645.000000 0.000235189
6646.000000 0.000218193
6646.834961 0.000204008
6647.000000 0.000202203
6648.000000 0.000191267
6649.000000 0.000180336
6650.000000 0.000169394
6651.000000 0.000158473
6651.836426 0.000149342
6652.000000 0.000148087
6653.000000 0.000140422
6654.000000 0.00013276
6655.000000 0.000125091
6656.000000 0.000117436
6656.837891 0.000111025
6657.000000 0.000109969
6658.000000 0.000103458
6659.000000 9.69417e-05
6660.000000 9.04368e-05
6661.000000 8.39345e-05
6661.838867 7.84821e-05
6662.000000 7.85161e-05
6663.000000 7.87269e-05
6664.000000 7.89308e-05
6665.000000 7.91414e-05
6666.000000 7.93519e-05
6666.840332 7.95287e-05
6667.000000 7.95532e-05
6668.000000 7.97068e-05
6669.000000 7.98534e-05
6670.000000 8.00068e-05
6671.000000 8.01601e-05
6671.841797 8.02891e-05
6672.000000 8.0403e-05
6673.000000 8.11163e-05
6674.000000 8.18362e-05
6675.000000 8.25557e-05
6676.000000 8.3275e-05
6676.843262 8.38812e-05
6677.000000 8.35587e-05
6678.000000 8.14946e-05
6679.000000 7.94385e-05
6680.000000 7.73833e-05
6681.000000 7.53289e-05
6681.844238 7.35952e-05
6682.000000 7.41745e-05
6683.000000 7.78865e-05
6684.000000 8.16032e-05
6685.000000 8.53184e-05
6686.000000 8.9032e-05
6686.845703 9.21646e-05
6687.000000 9.34075e-05
6688.000000 0.000101469
6689.000000 0.000109527
6690.000000 0.000117581
6691.000000 0.000125632
6691.847168 0.000132441
6692.000000 0.000134316
6693.000000 0.000146593
6694.000000 0.000158864
6695.000000 0.000171131
6696.000000 0.000183376
6696.848633 0.000193776
6697.000000 0.000195589
6698.000000 0.000207558
6699.000000 0.000219522
6700.000000 0.00023148
6701.000000 0.000243413
6701.849609 0.000253564
6702.000000 0.000255234
