3702.000000 0.000787589
3703.000000 0.000827354
3704.000000 0.000867067
3705.000000 0.000906796
3706.000000 0.00094654
3707.000000 0.000986387
3708.000000 0.00102617
3709.000000 0.00106596
3710.000000 0.00110587
3711.000000 0.0011457
3711.055664 0.00114792
3712.000000 0.00121362
3713.000000 0.00128321
3714.000000 0.00135295
3715.000000 0.00142261
3716.000000 0.0014923
3717.000000 0.00156201
3718.000000 0.00163189
3719.000000 0.00170167
3720.000000 0.00177147
3721.000000 0.00184146
3721.058105 0.00184552
3722.000000 0.00195861
3723.000000 0.00207872
3724.000000 0.00219887
3725.000000 0.00231928
3726.000000 0.00243955
3727.000000 0.00255986
3728.000000 0.00268045
3729.000000 0.00280087
3730.000000 0.00292134
3731.000000 0.00304186
3731.060791 0.0030492
3732.000000 0.00324659
3733.000000 0.00345656
3734.000000 0.00366662
3735.000000 0.0038771
3736.000000 0.00408735
3737.000000 0.00429768
3738.000000 0.0045081
3739.000000 0.00471901
3740.000000 0.00492962
3741.000000 0.0051403
3741.063232 0.00515366
3742.000000 0.00550973
3743.000000 0.00588955
3744.000000 0.00626951
3745.000000 0.00664963
3746.000000 0.00703051
3747.000000 0.00741097
3748.000000 0.00779158
3749.000000 0.00817234
3750.000000 0.008554
3751.000000 0.0089351
3751.065918 0.00896022
3752.000000 0.00963046
3753.000000 0.0103492
3754.000000 0.0110673
3755.000000 0.0117858
3756.000000 0.0125045
3757.000000 0.0132247
3758.000000 0.0139441
3759.000000 0.0146637
3760.000000 0.0153837
3761.000000 0.0161053
3761.068604 0.0161547
3762.000000 0.0174217
3763.000000 0.0187825
3764.000000 0.0201456
3765.000000 0.0215076
3766.000000 0.0228702
3767.000000 0.0242333
3768.000000 0.0255992
3769.000000 0.0269635
3770.000000 0.0283284
3771.000000 0.0296963
3771.071045 0.0297934
3772.000000 0.0319991
3773.000000 0.0343745
3774.000000 0.0367508
3775.000000 0.0391315
3776.000000 0.0415099
3777.000000 0.0438893
3778.000000 0.0462696
3779.000000 0.0486551
3780.000000 0.0510375
3781.000000 0.0534209
3781.073730 0.053597
3782.000000 0.0569909
3783.000000 0.0606518
3784.000000 0.0643141
3785.000000 0.0679779
3786.000000 0.0716493
3787.000000 0.0753163
3788.000000 0.0789848
3789.000000 0.0826547
3790.000000 0.0863336
3791.000000 0.0900067
3791.076416 0.0902875
3792.000000 0.0943498
3793.000000 0.0987499
3794.000000 0.103161
3795.000000 0.107565
3796.000000 0.11197
3797.000000 0.116388
3798.000000 0.120798
3799.000000 0.125209
3800.000000 0.129622
3801.000000 0.134101
3801.078857 0.134453
3802.000000 0.1381
3803.000000 0.142063
3804.000000 0.14603
3805.000000 0.150015
3806.000000 0.153992
3807.000000 0.157974
3808.000000 0.161974
3809.000000 0.165965
3810.000000 0.169961
3811.000000 0.173961
3811.081543 0.174288
3812.000000 0.176355
3813.000000 0.178592
3814.000000 0.180832
3815.000000 0.183074
3816.000000 0.185335
3817.000000 0.187583
3818.000000 0.189833
3819.000000 0.192085
3820.000000 0.194357
3821.000000 0.196615
3821.083984 0.196805
3822.000000 0.197477
3823.000000 0.198228
3824.000000 0.198963
3825.000000 0.199699
3826.000000 0.200436
3827.000000 0.20119
3828.000000 0.201928
3829.000000 0.202667
3830.000000 0.203407
3831.000000 0.204164
3831.086670 0.204229
3832.000000 0.204247
3833.000000 0.204267
3834.000000 0.204287
3835.000000 0.204325
3836.000000 0.204344
3837.000000 0.204364
3838.000000 0.204384
3839.000000 0.204421
3840.000000 0.20444
3841.000000 0.204459
3841.089355 0.204463
3842.000000 0.204499
3843.000000 0.204522
3844.000000 0.204545
3845.000000 0.204567
3846.000000 0.204608
3847.000000 0.20463
3848.000000 0.204652
3849.000000 0.204674
3850.000000 0.204714
3851.000000 0.204736
3851.091797 0.204738
3852.000000 0.204889
3853.000000 0.205055
3854.000000 0.205239
3855.000000 0.205406
3856.000000 0.205572
3857.000000 0.205739
3858.000000 0.205923
3859.000000 0.20609
3860.000000 0.206256
3861.000000 0.206423
3861.094482 0.206441
3862.000000 0.20671
3863.000000 0.206989
3864.000000 0.207268
3865.000000 0.207548
3866.000000 0.207846
3867.000000 0.208126
3868.000000 0.208407
3869.000000 0.208705
3870.000000 0.208986
3871.000000 0.209267
3871.097168 0.209294
3872.000000 0.209593
3873.000000 0.209942
3874.000000 0.210273
3875.000000 0.210605
3876.000000 0.210936
3877.000000 0.211287
3878.000000 0.211619
3879.000000 0.211951
3880.000000 0.212284
3881.000000 0.212635
3881.099609 0.212669
3882.000000 0.21288
3883.000000 0.213116
3884.000000 0.213351
3885.000000 0.213605
3886.000000 0.213841
3887.000000 0.214076
3888.000000 0.214312
3889.000000 0.214567
3890.000000 0.214803
3891.000000 0.21504
3891.102295 0.215064
3892.000000 0.215148
3893.000000 0.21526
3894.000000 0.215354
3895.000000 0.215447
3896.000000 0.215541
3897.000000 0.215653
3898.000000 0.215747
3899.000000 0.215841
3900.000000 0.215934
3901.000000 0.216046
3901.104980 0.216056
3902.000000 0.215921
3903.000000 0.215769
3904.000000 0.215618
3905.000000 0.215484
3906.000000 0.215332
3907.000000 0.21518
3908.000000 0.215027
3909.000000 0.214892
3910.000000 0.214739
3911.000000 0.214585
3911.107422 0.214568
3912.000000 0.214164
3913.000000 0.213728
3914.000000 0.213274
3915.000000 0.212819
3916.000000 0.212363
3917.000000 0.211925
3918.000000 0.211468
3919.000000 0.21101
3920.000000 0.210552
3921.000000 0.210111
3921.110107 0.210061
3922.000000 0.209427
3923.000000 0.208714
3924.000000 0.208001
3925.000000 0.207304
3926.000000 0.206588
3927.000000 0.205872
3928.000000 0.205155
3929.000000 0.204454
3930.000000 0.203735
3931.000000 0.203014
3931.112793 0.202933
3932.000000 0.202212
3933.000000 0.201415
3934.000000 0.2006
3935.000000 0.199784
3936.000000 0.198967
3937.000000 0.198166
3938.000000 0.197347
3939.000000 0.196527
3940.000000 0.195705
3941.000000 0.1949
3941.115479 0.194805
3942.000000 0.194251
3943.000000 0.193625
3944.000000 0.192997
3945.000000 0.192386
3946.000000 0.191757
3947.000000 0.191127
3948.000000 0.190497
3949.000000 0.189882
3950.000000 0.189249
3951.000000 0.188616
3951.117920 0.188542
3952.000000 0.188353
3953.000000 0.188155
3954.000000 0.18794
3955.000000 0.187725
3956.000000 0.18751
3957.000000 0.18731
3958.000000 0.187094
3959.000000 0.186878
3960.000000 0.186661
3961.000000 0.186444
3961.120605 0.18642
3962.000000 0.186778
3963.000000 0.18717
3964.000000 0.187562
3965.000000 0.187955
3966.000000 0.188364
3967.000000 0.188757
3968.000000 0.18915
3969.000000 0.189544
3970.000000 0.189955
3971.000000 0.190349
3971.123291 0.190397
3972.000000 0.190737
3973.000000 0.191126
3974.000000 0.19153
3975.000000 0.191919
3976.000000 0.192308
3977.000000 0.192698
3978.000000 0.193104
3979.000000 0.193494
3980.000000 0.193884
3981.000000 0.194274
3981.125732 0.194326
3982.000000 0.193041
3983.000000 0.191553
3984.000000 0.190064
3985.000000 0.188573
3986.000000 0.187081
3987.000000 0.185602
3988.000000 0.184106
3989.000000 0.182609
3990.000000 0.181109
3991.000000 0.179623
3991.128418 0.17943
3992.000000 0.175382
3993.000000 0.170732
3994.000000 0.166078
3995.000000 0.161432
3996.000000 0.156767
3997.000000 0.152097
3998.000000 0.147423
3999.000000 0.142755
4000.000000 0.138071
4001.000000 0.133331
4001.131104 0.13271
4002.000000 0.127515
4003.000000 0.121534
4004.000000 0.115562
4005.000000 0.109577
4006.000000 0.103591
4007.000000 0.0976033
4008.000000 0.0916216
4009.000000 0.0856298
4010.000000 0.0796362
4011.000000 0.0736408
4011.133545 0.0728409
4012.000000 0.0693286
4013.000000 0.0652676
4014.000000 0.0612054
4015.000000 0.0571421
4016.000000 0.0530822
4017.000000 0.0490162
4018.000000 0.0449491
4019.000000 0.0408808
4020.000000 0.0368114
4021.000000 0.0327436
4021.136230 0.0321889
4022.000000 0.0305094
4023.000000 0.0285645
4024.000000 0.0266191
4025.000000 0.0246752
4026.000000 0.0227286
4027.000000 0.0207813
4028.000000 0.0188336
4029.000000 0.0168867
4030.000000 0.0149376
4031.000000 0.0129889
4031.138916 0.0127181
4032.000000 0.0120613
4033.000000 0.0112983
4034.000000 0.0105359
4035.000000 0.00977214
4036.000000 0.00900813
4037.000000 0.00824381
4038.000000 0.00747982
4039.000000 0.00671481
4040.000000 0.0059495
4041.000000 0.00518387
4041.141602 0.00507543
4042.000000 0.00482982
4043.000000 0.00454397
4044.000000 0.00425759
4045.000000 0.00397109
4046.000000 0.00368448
4047.000000 0.00339805
4048.000000 0.00311118
4049.000000 0.0028242
4050.000000 0.0025371
4051.000000 0.00225008
4051.144043 0.0022087
4052.000000 0.00211075
4053.000000 0.00199628
4054.000000 0.00188176
4055.000000 0.00176719
4056.000000 0.00165272
4057.000000 0.00153806
4058.000000 0.00142335
4059.000000 0.00130859
4060.000000 0.00119389
4061.000000 0.00107903
4061.146729 0.00106217
4062.000000 0.00101751
4063.000000 0.000965148
4064.000000 0.000912766
4065.000000 0.000860438
4066.000000 0.00080801
4067.000000 0.000755562
4068.000000 0.000703093
4069.000000 0.000650659
4070.000000 0.000598145
4071.000000 0.000545608
4071.149414 0.000537757
4072.000000 0.000516154
4073.000000 0.000490748
4074.000000 0.000465371
4075.000000 0.000439943
4076.000000 0.000414504
4077.000000 0.000389055
4078.000000 0.000363628
4079.000000 0.000338157
4080.000000 0.000312676
4081.000000 0.000287185
4081.151855 0.000283314
4082.000000 0.000272881
4083.000000 0.000260598
4084.000000 0.000248287
4085.000000 0.000235972
4086.000000 0.000223651
4087.000000 0.000211344
4088.000000 0.000199013
4089.000000 0.000186677
4090.000000 0.000174336
4091.000000 0.00016199
4091.154541 0.000160084
4092.000000 0.000154127
4093.000000 0.000147064
4094.000000 0.000139999
4095.000000 0.000132931
4096.000000 0.000125871
4097.000000 0.000118796
4098.000000 0.000111719
4099.000000 0.00010464
4100.000000 9.75573e-05
4101.000000 9.04798e-05
4101.157227 8.93654e-05
4102.000000 8.71676e-05
4103.000000 8.45588e-05
4104.000000 8.1949e-05
4105.000000 7.9345e-05
4106.000000 7.67329e-05
4107.000000 7.41199e-05
4108.000000 7.15058e-05
4109.000000 6.88907e-05
4110.000000 6.62803e-05
4111.000000 6.36629e-05
4111.159668 6.32449e-05
4112.000000 6.13349e-05
4113.000000 5.90611e-05
4114.000000 5.67865e-05
4115.000000 5.45157e-05
4116.000000 5.22392e-05
4117.000000 4.99617e-05
4118.000000 4.76834e-05
4119.000000 4.54082e-05
