8206.000000 0.000356209
8207.000000 0.000365336
8208.000000 0.000374486
8209.000000 0.000383593
8210.000000 0.000392724
8211.000000 0.000401811
8212.000000 0.000410924
8212.256836 0.000413253
8213.000000 0.000422215
8214.000000 0.000434302
8215.000000 0.000446336
8216.000000 0.000458398
8217.000000 0.000470448
8218.000000 0.000482442
8219.000000 0.000494468
8220.000000 0.000506435
8221.000000 0.000518436
8222.000000 0.000530377
8222.259766 0.000533489
8223.000000 0.00054468
8224.000000 0.000559736
8225.000000 0.000574826
8226.000000 0.000589848
8227.000000 0.000604907
8228.000000 0.000619895
8229.000000 0.000634923
8230.000000 0.000649877
8231.000000 0.000664913
8232.000000 0.000679875
8232.262695 0.000683818
8233.000000 0.000697228
8234.000000 0.000715336
8235.000000 0.000733491
8236.000000 0.000751563
8237.000000 0.000769685
8238.000000 0.000787792
8239.000000 0.00080581
8240.000000 0.000823883
8241.000000 0.000841865
8242.000000 0.000859905
8242.264648 0.000864656
8243.000000 0.000881307
8244.000000 0.000904013
8245.000000 0.000926615
8246.000000 0.000949278
8247.000000 0.000971834
8248.000000 0.000994456
8249.000000 0.00101697
8250.000000 0.00103955
8251.000000 0.00106201
8252.000000 0.00108455
8252.267578 0.00109055
8253.000000 0.00111189
8254.000000 0.0011411
8255.000000 0.00117018
8256.000000 0.00119934
8257.000000 0.00122836
8258.000000 0.00125747
8259.000000 0.00128643
8260.000000 0.00131548
8261.000000 0.00134438
8262.000000 0.00137338
8262.270508 0.00138122
8263.000000 0.0014076
8264.000000 0.0014436
8265.000000 0.0014797
8266.000000 0.00151562
8267.000000 0.00155165
8268.000000 0.00158751
8269.000000 0.00162347
8270.000000 0.00165925
8271.000000 0.00169515
8272.000000 0.00173085
8272.273438 0.00174065
8273.000000 0.00177292
8274.000000 0.00181712
8275.000000 0.00186145
8276.000000 0.00190556
8277.000000 0.00194981
8278.000000 0.00199383
8279.000000 0.00203799
8280.000000 0.00208193
8281.000000 0.002126
8282.000000 0.00216985
8282.276367 0.00218201
8283.000000 0.00222004
8284.000000 0.00227234
8285.000000 0.0023248
8286.000000 0.00237699
8287.000000 0.00242935
8288.000000 0.00248144
8289.000000 0.0025337
8290.000000 0.00258568
8291.000000 0.00263784
8292.000000 0.00268971
8292.278320 0.00270421
8293.000000 0.00275144
8294.000000 0.00281658
8295.000000 0.00288191
8296.000000 0.00294691
8297.000000 0.00301212
8298.000000 0.00307698
8299.000000 0.00314207
8300.000000 0.00320709
8301.000000 0.00327176
8302.000000 0.00333666
8302.281250 0.00335482
8303.000000 0.00341118
8304.000000 0.00348983
8305.000000 0.00356809
8306.000000 0.00364659
8307.000000 0.00372469
8308.000000 0.00380304
8309.000000 0.00388097
8310.000000 0.00395918
8311.000000 0.00403695
8312.000000 0.004115
8312.284180 0.00413707
8313.000000 0.00420378
8314.000000 0.00429729
8315.000000 0.00439031
8316.000000 0.00448363
8317.000000 0.00457646
8318.000000 0.0046696
8319.000000 0.00476224
8320.000000 0.0048552
8321.000000 0.00494764
8322.000000 0.00504042
8322.287109 0.00506692
8323.000000 0.0051455
8324.000000 0.0052561
8325.000000 0.00536611
8326.000000 0.0054765
8327.000000 0.00558628
8328.000000 0.00569645
8329.000000 0.005806
8330.000000 0.00591596
8331.000000 0.00602528
8332.000000 0.00613503
8332.289062 0.00616657
8333.000000 0.006259
8334.000000 0.00638946
8335.000000 0.0065192
8336.000000 0.00664941
8337.000000 0.00677888
8338.000000 0.00690884
8339.000000 0.00703803
8340.000000 0.00716774
8341.000000 0.00729666
8342.000000 0.00742611
8342.291992 0.00746368
8343.000000 0.00756889
8344.000000 0.00771804
8345.000000 0.00786634
8346.000000 0.0080152
8347.000000 0.00816318
8348.000000 0.00831175
8349.000000 0.00845942
8350.000000 0.0086077
8351.000000 0.00875505
8352.000000 0.00890304
8352.294922 0.00894642
8353.000000 0.00906761
8354.000000 0.00924017
8355.000000 0.00941171
8356.000000 0.00958392
8357.000000 0.0097551
8358.000000 0.00992698
8359.000000 0.0100978
8360.000000 0.0102693
8361.000000 0.0104398
8362.000000 0.010611
8362.297852 0.0106616
8363.000000 0.0107964
8364.000000 0.0109891
8365.000000 0.0111806
8366.000000 0.011373
8367.000000 0.0115641
8368.000000 0.0117561
8369.000000 0.0119468
8370.000000 0.0121384
8371.000000 0.0123286
8372.000000 0.0125198
8372.299805 0.0125768
8373.000000 0.0127241
8374.000000 0.0129356
8375.000000 0.0131456
8376.000000 0.0133566
8377.000000 0.0135661
8378.000000 0.0137767
8379.000000 0.0139858
8380.000000 0.014196
8381.000000 0.0144046
8382.000000 0.0146144
8382.302734 0.0146774
8383.000000 0.0148385
8384.000000 0.0150707
8385.000000 0.0153012
8386.000000 0.015533
8387.000000 0.015763
8388.000000 0.0159943
8389.000000 0.0162238
8390.000000 0.0164546
8391.000000 0.0166836
8392.000000 0.016914
8392.305664 0.0169838
8393.000000 0.0171636
8394.000000 0.0174239
8395.000000 0.0176823
8396.000000 0.017942
8397.000000 0.0181998
8398.000000 0.018459
8399.000000 0.0187163
8400.000000 0.018975
8401.000000 0.019233
8402.000000 0.0194926
8402.308594 0.0195721
8403.000000 0.0197662
8404.000000 0.0200486
8405.000000 0.0203288
8406.000000 0.0206107
8407.000000 0.0208904
8408.000000 0.0211718
8409.000000 0.021451
8410.000000 0.0217318
8411.000000 0.0220105
8412.000000 0.0222909
8412.310547 0.0223773
8413.000000 0.022586
8414.000000 0.0228905
8415.000000 0.0231926
8416.000000 0.0234966
8417.000000 0.0237982
8418.000000 0.0241017
8419.000000 0.0244027
8420.000000 0.0247056
8421.000000 0.025006
8422.000000 0.0253084
8422.313477 0.0254024
8423.000000 0.0256229
8424.000000 0.0259462
8425.000000 0.0262668
8426.000000 0.0265895
8427.000000 0.0269095
8428.000000 0.0272317
8429.000000 0.027551
8430.000000 0.0278726
8431.000000 0.028194
8432.000000 0.028515
8432.316406 0.0286174
8433.000000 0.0288671
8434.000000 0.0292295
8435.000000 0.0295944
8436.000000 0.0299562
8437.000000 0.0303206
8438.000000 0.0306819
8439.000000 0.0310457
8440.000000 0.0314064
8441.000000 0.0317697
8442.000000 0.0321298
8442.319336 0.0322457
8443.000000 0.0324882
8444.000000 0.0328414
8445.000000 0.0331972
8446.000000 0.0335497
8447.000000 0.0339051
8448.000000 0.034257
8449.000000 0.0346119
8450.000000 0.0349633
8451.000000 0.0353176
8452.000000 0.0356684
8452.322266 0.0357825
8453.000000 0.0360295
8454.000000 0.0363904
8455.000000 0.0367543
8456.000000 0.0371147
8457.000000 0.0374781
8458.000000 0.0378378
8459.000000 0.0382007
8460.000000 0.0385599
8461.000000 0.0389223
8462.000000 0.0392808
8462.324219 0.0393982
8463.000000 0.0396479
8464.000000 0.0400136
8465.000000 0.0403827
8466.000000 0.0407477
8467.000000 0.0411125
8468.000000 0.0414807
8469.000000 0.0418449
8470.000000 0.0422126
8471.000000 0.0425762
8472.000000 0.0429434
8472.327148 0.0430621
8473.000000 0.0433127
8474.000000 0.0436888
8475.000000 0.0440606
8476.000000 0.0444361
8477.000000 0.0448073
8478.000000 0.0451823
8479.000000 0.0455529
8480.000000 0.0459273
8481.000000 0.0462973
8482.000000 0.0466713
8482.330078 0.0467932
8483.000000 0.0470449
8484.000000 0.0474247
8485.000000 0.0477998
8486.000000 0.048179
8487.000000 0.0485535
8488.000000 0.0489321
8489.000000 0.049306
8490.000000 0.0496841
8491.000000 0.0500574
8492.000000 0.0504304
8492.333008 0.0505561
8493.000000 0.0508047
8494.000000 0.0511725
8495.000000 0.0515447
8496.000000 0.0519119
8497.000000 0.0522835
8498.000000 0.05265
8499.000000 0.0530211
8500.000000 0.053387
8501.000000 0.053751
8502.000000 0.0541096
8502.334961 0.0542313
8503.000000 0.0544739
8504.000000 0.0548334
8505.000000 0.0551975
8506.000000 0.0555562
8507.000000 0.0559196
8508.000000 0.0562775
8509.000000 0.0566401
8510.000000 0.0569971
8511.000000 0.0573591
8512.000000 0.0577155
8512.337891 0.0578376
8513.000000 0.058068
8514.000000 0.0584104
8515.000000 0.0587525
8516.000000 0.0590995
8517.000000 0.0594407
8518.000000 0.0597869
8519.000000 0.0601274
8520.000000 0.0604729
8521.000000 0.0608126
8522.000000 0.0611574
8522.340820 0.061273
8523.000000 0.0614971
8524.000000 0.0618423
8525.000000 0.0621816
8526.000000 0.0625261
8527.000000 0.0628645
8528.000000 0.0632083
8529.000000 0.0635459
8530.000000 0.0638889
8531.000000 0.0642258
8532.000000 0.0645622
8532.343750 0.0646798
8533.000000 0.064895
8534.000000 0.0652166
8535.000000 0.0655438
8536.000000 0.0658647
8537.000000 0.0661912
8538.000000 0.0665113
8539.000000 0.0668371
8540.000000 0.0671564
8541.000000 0.0674815
8542.000000 0.0678
8542.346680 0.0679125
8543.000000 0.0681249
8544.000000 0.0684433
8545.000000 0.0687677
8546.000000 0.0690854
8547.000000 0.0694091
8548.000000 0.069726
8549.000000 0.0700425
8550.000000 0.070365
8551.000000 0.0706808
8552.000000 0.0710026
8552.348633 0.0711124
8553.000000 0.0713021
8554.000000 0.0715995
8555.000000 0.07189
8556.000000 0.0721867
8557.000000 0.0724765
8558.000000 0.0727725
8559.000000 0.0730615
8560.000000 0.0733569
8561.000000 0.0736452
8562.000000 0.0739398
8562.351562 0.0740409
8563.000000 0.0742262
8564.000000 0.0745184
8565.000000 0.0748035
8566.000000 0.0750882
8567.000000 0.0753794
8568.000000 0.0756633
8569.000000 0.0759538
8570.000000 0.076237
8571.000000 0.0765269
8572.000000 0.0768093
8572.354492 0.0769119
8573.000000 0.0770858
8574.000000 0.0773479
8575.000000 0.0776167
8576.000000 0.0778781
8577.000000 0.0781463
8578.000000 0.078407
8579.000000 0.0786673
8580.000000 0.0789345
8581.000000 0.0791941
8582.000000 0.0794607
8582.357422 0.0795533
8583.000000 0.0797076
8584.000000 0.0799547
8585.000000 0.0801943
8586.000000 0.0804408
8587.000000 0.0806797
8588.000000 0.0809256
8589.000000 0.0811638
8590.000000 0.0814091
8591.000000 0.0816467
8592.000000 0.0818839
8592.359375 0.0819717
8593.000000 0.0821278
8594.000000 0.0823636
8595.000000 0.0826066
8596.000000 0.0828417
8597.000000 0.0830841
8598.000000 0.0833185
8599.000000 0.0835603
8600.000000 0.0837941
8601.000000 0.0840353
8602.000000 0.0842684
8602.362305 0.0843556
8603.000000 0.0844945
8604.000000 0.0847043
8605.000000 0.0849138
8606.000000 0.0851308
8607.000000 0.0853397
8608.000000 0.0855561
8609.000000 0.0857643
8610.000000 0.0859802
8611.000000 0.0861878
8612.000000 0.0864031
8612.365234 0.0864787
8613.000000 0.0866089
8614.000000 0.0868216
8615.000000 0.0870261
8616.000000 0.0872382
8617.000000 0.0874421
8618.000000 0.0876456
8619.000000 0.0878569
8620.000000 0.0880598
8621.000000 0.0882706
8622.000000 0.0884729
8622.368164 0.0885503
8623.000000 0.0886778
8624.000000 0.0888712
8625.000000 0.0890725
8626.000000 0.0892653
8627.000000 0.089466
8628.000000 0.0896582
8629.000000 0.0898501
8630.000000 0.09005
8631.000000 0.0902595
8632.000000 0.0904771
8632.370117 0.0905545
8633.000000 0.0906667
8634.000000 0.090853
8635.000000 0.0910307
8636.000000 0.0912166
8637.000000 0.0913939
8638.000000 0.0915794
8639.000000 0.0917563
8640.000000 0.0919331
8641.000000 0.092118
8642.000000 0.0922944
8642.373047 0.0923632
8643.000000 0.0924902
8644.000000 0.092684
8645.000000 0.0928861
8646.000000 0.0930795
8647.000000 0.0932812
8648.000000 0.0934742
8649.000000 0.0936755
8650.000000 0.093868
8651.000000 0.0940603
8652.000000 0.094261
8652.375977 0.0943331
8653.000000 0.0944294
8654.000000 0.0945923
8655.000000 0.0947463
8656.000000 0.0949088
8657.000000 0.0950624
8658.000000 0.0952246
8659.000000 0.0953778
8660.000000 0.0955397
8661.000000 0.0956925
8662.000000 0.0958452
8662.378906 0.0959063
8663.000000 0.0960101
8664.000000 0.0961681
8665.000000 0.0963348
8666.000000 0.0964925
8667.000000 0.0966588
8668.000000 0.0968161
8669.000000 0.0969821
8670.000000 0.097139
8671.000000 0.0972956
8672.000000 0.0974611
8672.381836 0.0975207
8673.000000 0.097607
8674.000000 0.0977553
8675.000000 0.0978945
8676.000000 0.0980425
8677.000000 0.0981813
8678.000000 0.0983289
8679.000000 0.0984674
8680.000000 0.0986056
8681.000000 0.0987527
8682.000000 0.0988906
8682.383789 0.0989469
8683.000000 0.0990209
8684.000000 0.0991318
8685.000000 0.0992516
8686.000000 0.0993622
8687.000000 0.0994817
8688.000000 0.0995919
8689.000000 0.0997019
8690.000000 0.0998209
8691.000000 0.0999306
8692.000000 0.100049
8692.386719 0.100092
8693.000000 0.100161
8694.000000 0.100284
8695.000000 0.100398
8696.000000 0.10052
8697.000000 0.100634
8698.000000 0.100747
8699.000000 0.100869
8700.000000 0.100981
8701.000000 0.101103
8702.000000 0.101215
8702.389648 0.101263
8703.000000 0.101328
8704.000000 0.101425
8705.000000 0.101531
8706.000000 0.101628
8707.000000 0.101724
8708.000000 0.10183
8709.000000 0.101926
8710.000000 0.102032
8711.000000 0.102127
8712.000000 0.102233
8712.392578 0.10227
8713.000000 0.102339
8714.000000 0.102463
8715.000000 0.102576
8716.000000 0.10269
8717.000000 0.102812
8718.000000 0.102925
8719.000000 0.103048
8720.000000 0.10316
8721.000000 0.103282
8722.000000 0.103395
8722.394531 0.103443
8723.000000 0.103496
8724.000000 0.103574
8725.000000 0.103652
8726.000000 0.103739
8727.000000 0.103817
8728.000000 0.103904
8729.000000 0.103982
8730.000000 0.104068
8731.000000 0.104146
8732.000000 0.104222
8732.397461 0.104257
8733.000000 0.104298
8734.000000 0.104356
8735.000000 0.104423
8736.000000 0.104481
8737.000000 0.104548
8738.000000 0.104605
8739.000000 0.104672
8740.000000 0.104729
8741.000000 0.104786
8742.000000 0.104853
8742.400391 0.104875
8743.000000 0.104915
8744.000000 0.104991
8745.000000 0.105057
8746.000000 0.105133
8747.000000 0.105199
8748.000000 0.105264
8749.000000 0.10534
8750.000000 0.105405
8751.000000 0.10548
8752.000000 0.105545
8752.403320 0.105575
8753.000000 0.105619
8754.000000 0.105683
8755.000000 0.105756
8756.000000 0.10582
8757.000000 0.105883
8758.000000 0.105956
8759.000000 0.106019
8760.000000 0.106092
8761.000000 0.106154
8762.000000 0.106227
8762.405273 0.106252
8763.000000 0.106282
8764.000000 0.106333
8765.000000 0.106393
8766.000000 0.106443
8767.000000 0.106503
8768.000000 0.106553
8769.000000 0.106613
8770.000000 0.106662
8771.000000 0.106712
8772.000000 0.106771
8772.408203 0.106791
8773.000000 0.106811
8774.000000 0.106854
8775.000000 0.106887
8776.000000 0.10693
8777.000000 0.106963
8778.000000 0.106995
8779.000000 0.107038
8780.000000 0.10707
8781.000000 0.107112
8782.000000 0.107145
8782.411133 0.107162
8783.000000 0.107181
8784.000000 0.107205
8785.000000 0.107228
8786.000000 0.107261
8787.000000 0.107283
8788.000000 0.107316
8789.000000 0.107339
8790.000000 0.107371
8791.000000 0.107393
8792.000000 0.107416
8792.414062 0.107429
8793.000000 0.107438
8794.000000 0.107443
8795.000000 0.107458
8796.000000 0.107463
8797.000000 0.107478
8798.000000 0.107483
8799.000000 0.107488
8800.000000 0.107502
8801.000000 0.107493
8802.000000 0.107493
8802.416016 0.107489
8803.000000 0.107508
8804.000000 0.107549
8805.000000 0.107581
8806.000000 0.107612
8807.000000 0.107653
8808.000000 0.107684
8809.000000 0.107725
8810.000000 0.107756
8811.000000 0.107797
8812.000000 0.107827
8812.418945 0.10784
8813.000000 0.10785
8814.000000 0.107879
8815.000000 0.107897
8816.000000 0.107925
8817.000000 0.107943
8818.000000 0.107971
8819.000000 0.107988
8820.000000 0.108006
8821.000000 0.108033
8822.000000 0.108051
8822.421875 0.108062
8823.000000 0.108063
8824.000000 0.108055
8825.000000 0.108047
8826.000000 0.108049
8827.000000 0.108041
8828.000000 0.108043
8829.000000 0.108034
8830.000000 0.108036
8831.000000 0.108045
8832.000000 0.108054
8832.424805 0.108062
8833.000000 0.108061
8834.000000 0.108051
8835.000000 0.108051
8836.000000 0.10804
8837.000000 0.108039
8838.000000 0.108029
8839.000000 0.108018
8840.000000 0.108017
8841.000000 0.108006
8842.000000 0.108005
8842.427734 0.108
8843.000000 0.10799
8844.000000 0.107973
8845.000000 0.107966
8846.000000 0.107949
8847.000000 0.107942
8848.000000 0.107924
8849.000000 0.107917
8850.000000 0.107899
8851.000000 0.107882
8852.000000 0.107874
8852.429688 0.107866
8853.000000 0.107881
8854.000000 0.107916
8855.000000 0.107942
8856.000000 0.107977
8857.000000 0.108002
8858.000000 0.108026
8859.000000 0.108061
8860.000000 0.108086
8861.000000 0.10812
8862.000000 0.108144
8862.432617 0.108155
8863.000000 0.10815
8864.000000 0.108153
8865.000000 0.108145
8866.000000 0.108146
8867.000000 0.108138
8868.000000 0.10813
8869.000000 0.108131
8870.000000 0.108123
8871.000000 0.108124
8872.000000 0.108116
8872.435547 0.108116
8873.000000 0.108115
8874.000000 0.108103
8875.000000 0.108092
8876.000000 0.10809
8877.000000 0.108078
8878.000000 0.108075
8879.000000 0.108063
8880.000000 0.108051
8881.000000 0.108048
8882.000000 0.108036
8882.438477 0.108035
8883.000000 0.108037
8884.000000 0.10803
8885.000000 0.108033
8886.000000 0.108026
8887.000000 0.108018
8888.000000 0.108021
8889.000000 0.108014
8890.000000 0.108016
8891.000000 0.108009
8892.000000 0.108001
8892.440430 0.108002
8893.000000 0.107991
8894.000000 0.107961
8895.000000 0.107941
8896.000000 0.10791
8897.000000 0.10788
8898.000000 0.10786
8899.000000 0.107829
8900.000000 0.107809
8901.000000 0.107778
8902.000000 0.107758
8902.443359 0.107744
8903.000000 0.107743
8904.000000 0.107742
8905.000000 0.107751
8906.000000 0.107749
8907.000000 0.107757
8908.000000 0.107755
8909.000000 0.107754
8910.000000 0.107761
8911.000000 0.107759
8912.000000 0.107767
8912.446289 0.107766
8913.000000 0.107774
8914.000000 0.107788
8915.000000 0.107813
8916.000000 0.107827
8917.000000 0.107851
8918.000000 0.107865
8919.000000 0.107878
8920.000000 0.107902
8921.000000 0.107915
8922.000000 0.107939
8922.449219 0.107944
8923.000000 0.107897
8924.000000 0.107811
8925.000000 0.107734
8926.000000 0.107648
8927.000000 0.107571
8928.000000 0.107485
8929.000000 0.107408
8930.000000 0.107322
8931.000000 0.107235
8932.000000 0.107159
8932.452148 0.107119
8933.000000 0.107097
8934.000000 0.107065
8935.000000 0.107024
8936.000000 0.106982
8937.000000 0.10695
8938.000000 0.106908
8939.000000 0.106876
8940.000000 0.106834
8941.000000 0.106792
8942.000000 0.10676
8942.454102 0.10674
8943.000000 0.10671
8944.000000 0.106664
8945.000000 0.106608
8946.000000 0.106552
8947.000000 0.106505
8948.000000 0.106449
8949.000000 0.106402
8950.000000 0.106346
8951.000000 0.106289
8952.000000 0.106243
8952.457031 0.106217
8953.000000 0.106223
8954.000000 0.106245
8955.000000 0.106257
8956.000000 0.106269
8957.000000 0.10629
8958.000000 0.106301
8959.000000 0.106322
8960.000000 0.106334
8961.000000 0.106344
8962.000000 0.106365
8962.459961 0.10637
8963.000000 0.106333
8964.000000 0.106275
8965.000000 0.106207
8966.000000 0.106139
8967.000000 0.106081
8968.000000 0.106012
8969.000000 0.105954
8970.000000 0.105886
8971.000000 0.105817
8972.000000 0.105759
8972.462891 0.105727
8973.000000 0.105724
8974.000000 0.105728
8975.000000 0.105722
8976.000000 0.105715
8977.000000 0.105719
8978.000000 0.105712
8979.000000 0.105715
8980.000000 0.105708
8981.000000 0.105702
8982.000000 0.105704
8982.464844 0.105701
8983.000000 0.105667
8984.000000 0.105612
8985.000000 0.105548
8986.000000 0.105483
8987.000000 0.105428
8988.000000 0.105363
8989.000000 0.105299
8990.000000 0.105243
8991.000000 0.105179
8992.000000 0.105123
8992.467773 0.105093
8993.000000 0.105071
8994.000000 0.105031
8995.000000 0.105
8996.000000 0.104959
8997.000000 0.104928
8998.000000 0.104886
8999.000000 0.104845
9000.000000 0.104814
9001.000000 0.104759
9002.000000 0.104714
9002.470703 0.104688
9003.000000 0.104648
9004.000000 0.104572
9005.000000 0.104506
9006.000000 0.104431
9007.000000 0.104365
9008.000000 0.104289
9009.000000 0.104213
9010.000000 0.104147
9011.000000 0.104072
9012.000000 0.104006
9012.473633 0.10397
9013.000000 0.103956
9014.000000 0.103929
9015.000000 0.103912
9016.000000 0.103885
9017.000000 0.103858
9018.000000 0.103841
9019.000000 0.103813
9020.000000 0.103796
9021.000000 0.103768
9022.000000 0.103741
9022.476562 0.103732
9023.000000 0.103715
9024.000000 0.103673
9025.000000 0.10364
9026.000000 0.103598
9027.000000 0.103555
9028.000000 0.103522
9029.000000 0.103479
9030.000000 0.103446
9031.000000 0.10341
9032.000000 0.103374
9032.478516 0.103361
9033.000000 0.103319
9034.000000 0.10323
9035.000000 0.103141
9036.000000 0.103061
9037.000000 0.102972
9038.000000 0.102892
9039.000000 0.102803
9040.000000 0.102713
9041.000000 0.102633
9042.000000 0.102544
9042.481445 0.102506
9043.000000 0.102471
9044.000000 0.102394
9045.000000 0.102316
9046.000000 0.102249
9047.000000 0.102172
9048.000000 0.102094
9049.000000 0.102026
9050.000000 0.101949
9051.000000 0.101881
9052.000000 0.101804
9052.484375 0.101766
9053.000000 0.101736
9054.000000 0.101686
9055.000000 0.101627
9056.000000 0.101577
9057.000000 0.101518
9058.000000 0.101459
9059.000000 0.101409
9060.000000 0.101349
9061.000000 0.101289
9062.000000 0.101239
9062.487305 0.10121
9063.000000 0.101179
9064.000000 0.101128
9065.000000 0.101068
9066.000000 0.101007
9067.000000 0.100956
9068.000000 0.100895
9069.000000 0.100844
9070.000000 0.100783
9071.000000 0.100722
9072.000000 0.10067
9072.489258 0.10064
9073.000000 0.100606
9074.000000 0.100538
9075.000000 0.100479
9076.000000 0.100411
9077.000000 0.100353
9078.000000 0.100285
9079.000000 0.100216
9080.000000 0.100158
9081.000000 0.100089
9082.000000 0.100021
9082.492188 0.099992
9083.000000 0.0999689
9084.000000 0.0999138
9085.000000 0.0998681
9086.000000 0.0998129
9087.000000 0.0997576
9088.000000 0.0997117
9089.000000 0.0996562
9090.000000 0.09961
9091.000000 0.0995545
9092.000000 0.099499
9092.495117 0.0994761
9093.000000 0.0994508
9094.000000 0.0993914
9095.000000 0.0993319
9096.000000 0.0992816
9097.000000 0.0992219
9098.000000 0.0991715
9099.000000 0.0991117
9100.000000 0.0990517
9101.000000 0.0990012
9102.000000 0.0989412
9102.498047 0.0989113
9103.000000 0.0988723
9104.000000 0.098804
9105.000000 0.0987263
9106.000000 0.0986579
9107.000000 0.0985801
9108.000000 0.0985022
9109.000000 0.0984336
9110.000000 0.0983556
9111.000000 0.0982777
9112.000000 0.0982091
9112.500000 0.0981701
9113.000000 0.0981362
9114.000000 0.0980775
9115.000000 0.0980094
9116.000000 0.0979414
9117.000000 0.0978824
9118.000000 0.0978142
9119.000000 0.0977459
9120.000000 0.0976867
9121.000000 0.0976184
9122.000000 0.0975592
9122.502930 0.0975248
9123.000000 0.0974878
9124.000000 0.0974135
9125.000000 0.0973482
9126.000000 0.0972737
9127.000000 0.0971992
9128.000000 0.0971338
9129.000000 0.0970591
9130.000000 0.0969844
9131.000000 0.0969188
9132.000000 0.0968441
9132.505859 0.0968109
9133.000000 0.0967756
9134.000000 0.0966949
9135.000000 0.0966142
9136.000000 0.0965425
9137.000000 0.0964617
9138.000000 0.0963809
9139.000000 0.096309
9140.000000 0.096228
9141.000000 0.0961562
9142.000000 0.0960752
9142.508789 0.096034
9143.000000 0.0960027
9144.000000 0.0959478
9145.000000 0.0958838
9146.000000 0.0958198
9147.000000 0.0957647
9148.000000 0.0957004
9149.000000 0.0956451
9150.000000 0.0955807
9151.000000 0.0955164
9152.000000 0.0954609
9152.510742 0.095428
9153.000000 0.0953868
9154.000000 0.0953025
9155.000000 0.0952272
9156.000000 0.0951429
9157.000000 0.0950585
9158.000000 0.0949831
9159.000000 0.0948986
9160.000000 0.094823
9161.000000 0.0947385
9162.000000 0.094654
9162.513672 0.0946151
9163.000000 0.0945894
9164.000000 0.0945274
9165.000000 0.0944653
9166.000000 0.0944121
9167.000000 0.0943498
9168.000000 0.0942875
9169.000000 0.094234
9170.000000 0.0941715
9171.000000 0.0941179
9172.000000 0.0940553
9172.516602 0.0940229
9173.000000 0.0939828
9174.000000 0.0939086
9175.000000 0.0938254
9176.000000 0.0937422
9177.000000 0.0936678
9178.000000 0.0935845
9179.000000 0.0935012
9180.000000 0.0934266
9181.000000 0.0933432
9182.000000 0.0932686
