3270.000000 0.0810141
3280.000000 0.0803548
3290.000000 0.0796254
3300.000000 0.0789676
3310.000000 0.078701
3320.000000 0.0785044
3330.000000 0.0782386
3340.000000 0.0780422
3350.000000 0.0777771
3360.000000 0.0775809
3370.000000 0.0773167
3380.000000 0.0771213
3390.000000 0.0768586
3400.000000 0.076664
3410.000000 0.0759028
3420.000000 0.075211
3430.000000 0.0744562
3440.000000 0.0737655
3450.000000 0.0730129
3460.000000 0.0723272
3470.000000 0.0715808
3480.000000 0.0708381
3490.000000 0.0701606
3500.000000 0.0694246
3510.000000 0.0685719
3520.000000 0.0676643
3530.000000 0.0668215
3540.000000 0.0659255
3550.000000 0.0650926
3560.000000 0.0642079
3570.000000 0.0633292
3580.000000 0.0625111
3590.000000 0.0616437
3600.000000 0.0608354
3610.000000 0.0603654
3620.000000 0.0599454
3630.000000 0.0594701
3640.000000 0.0589835
3650.000000 0.0585457
3660.000000 0.058054
3670.000000 0.0576103
3680.000000 0.0571135
3690.000000 0.0566145
3700.000000 0.0561617
3710.000000 0.0562366
3720.000000 0.0563603
3730.000000 0.0564349
3740.000000 0.0565096
3750.000000 0.056633
3760.000000 0.0567072
3770.000000 0.0568305
3780.000000 0.0569043
3790.000000 0.0569778
3800.000000 0.0571005
3810.000000 0.0573047
3820.000000 0.0575071
3830.000000 0.0577579
3840.000000 0.057957
3850.000000 0.0582049
3860.000000 0.0584007
3870.000000 0.0585947
3880.000000 0.058838
3890.000000 0.0590287
3900.000000 0.0592175
3910.000000 0.0592226
3920.000000 0.0591718
3930.000000 0.0591166
3940.000000 0.0591079
3950.000000 0.0590435
3960.000000 0.0589744
3970.000000 0.0589515
3980.000000 0.0588729
3990.000000 0.0587895
4000.000000 0.0587519
4010.000000 0.0585467
4020.000000 0.0583397
4030.000000 0.0581813
4040.000000 0.0580074
4050.000000 0.0578319
4060.000000 0.0577041
4070.000000 0.0575248
4080.000000 0.0573438
4090.000000 0.0572104
4100.000000 0.0570261
4110.000000 0.0569847
4120.000000 0.0569911
4130.000000 0.0569474
4140.000000 0.0569026
4150.000000 0.056857
4160.000000 0.0568593
4170.000000 0.056812
4180.000000 0.0567636
4190.000000 0.0567629
4200.000000 0.0567125
4210.000000 0.0565771
4220.000000 0.0564405
4230.000000 0.0563511
4240.000000 0.0561907
4250.000000 0.0560291
4260.000000 0.0559145
4270.000000 0.0557509
4280.000000 0.0555863
4290.000000 0.0554208
4300.000000 0.0553015
4310.000000 0.0550956
4320.000000 0.0548887
4330.000000 0.0546811
4340.000000 0.0545191
4350.000000 0.0543095
4360.000000 0.0540987
4370.000000 0.0538868
4380.000000 0.0537198
4390.000000 0.0535059
4400.000000 0.0532911
4410.000000 0.053038
4420.000000 0.0527841
4430.000000 0.052574
4440.000000 0.0523377
4450.000000 0.0521002
4460.000000 0.0518616
4470.000000 0.0516658
4480.000000 0.0514248
4490.000000 0.0511829
4500.000000 0.0509398
4510.000000 0.0507684
4520.000000 0.0506396
4530.000000 0.0504672
4540.000000 0.0502946
4550.000000 0.0501217
4560.000000 0.0499485
4570.000000 0.0498174
4580.000000 0.0496433
4590.000000 0.049469
4600.000000 0.0492946
4610.000000 0.0491549
4620.000000 0.0490567
4630.000000 0.0489162
4640.000000 0.0487647
4650.000000 0.0486131
4660.000000 0.0484614
4670.000000 0.0483097
4680.000000 0.0481987
4690.000000 0.0480465
4700.000000 0.0478941
4710.000000 0.0477469
4720.000000 0.0475996
4730.000000 0.0474523
4740.000000 0.0473049
4750.000000 0.0471974
4760.000000 0.0470497
4770.000000 0.0469017
4780.000000 0.0467537
4790.000000 0.0466055
4800.000000 0.0464571
4810.000000 0.0462774
4820.000000 0.0461368
4830.000000 0.0459569
4840.000000 0.0457718
4850.000000 0.0455866
4860.000000 0.0454011
4870.000000 0.0452155
4880.000000 0.0450298
4890.000000 0.0448442
4900.000000 0.0446964
4910.000000 0.0444515
4920.000000 0.0442062
4930.000000 0.043961
4940.000000 0.0437158
4950.000000 0.0434705
4960.000000 0.0432251
4970.000000 0.0429793
4980.000000 0.0427335
4990.000000 0.0424876
5000.000000 0.0422775
5010.000000 0.0421426
5020.000000 0.0420078
5030.000000 0.041873
5040.000000 0.0417287
5050.000000 0.0415846
5060.000000 0.0414405
5070.000000 0.0412964
5080.000000 0.0411525
5090.000000 0.0410087
5100.000000 0.040865
5110.000000 0.0406411
5120.000000 0.0404171
5130.000000 0.0401931
5140.000000 0.040003
5150.000000 0.0397791
5160.000000 0.0395553
5170.000000 0.0393317
5180.000000 0.0391079
5190.000000 0.0388842
5200.000000 0.0386606
5210.000000 0.0385089
5220.000000 0.0383571
5230.000000 0.0382053
5240.000000 0.0380557
5250.000000 0.0379061
5260.000000 0.0377566
5270.000000 0.0376071
5280.000000 0.0374577
5290.000000 0.0373081
5300.000000 0.0371586
5310.000000 0.0370455
5320.000000 0.0369323
5330.000000 0.0368192
5340.000000 0.036706
5350.000000 0.0365928
5360.000000 0.0364794
5370.000000 0.0363658
5380.000000 0.036252
5390.000000 0.0361384
5400.000000 0.0360248
5410.000000 0.0359111
5420.000000 0.0357972
5430.000000 0.0356832
5440.000000 0.0355688
5450.000000 0.0354544
5460.000000 0.0353398
5470.000000 0.035225
5480.000000 0.03511
5490.000000 0.034995
5500.000000 0.0348798
5510.000000 0.0347663
5520.000000 0.0346526
5530.000000 0.0345389
5540.000000 0.034425
5550.000000 0.0343109
5560.000000 0.0341966
5570.000000 0.0340823
5580.000000 0.0339391
5590.000000 0.0338247
5600.000000 0.0337104
5610.000000 0.0335959
5620.000000 0.0334814
5630.000000 0.0333667
5640.000000 0.0332432
5650.000000 0.0331198
5660.000000 0.0329965
5670.000000 0.0328732
5680.000000 0.0327499
5690.000000 0.0326265
5700.000000 0.0325031
5710.000000 0.03238
5720.000000 0.032257
5730.000000 0.0321068
5740.000000 0.0319839
5750.000000 0.0318612
5760.000000 0.0317386
5770.000000 0.0316162
5780.000000 0.0314938
5790.000000 0.0313715
5800.000000 0.0312493
5810.000000 0.0311272
5820.000000 0.0310053
5830.000000 0.0308574
5840.000000 0.0307405
5850.000000 0.0306236
5860.000000 0.030507
5870.000000 0.0303905
5880.000000 0.0302741
5890.000000 0.0301578
5900.000000 0.0300416
5910.000000 0.0299001
5920.000000 0.0297843
5930.000000 0.0296687
5940.000000 0.0295532
5950.000000 0.0294379
5960.000000 0.0293227
5970.000000 0.0292076
5980.000000 0.029068
5990.000000 0.0289533
6000.000000 0.0288387
6010.000000 0.0287459
6020.000000 0.0286532
6030.000000 0.0285604
6040.000000 0.0284402
6050.000000 0.0283442
6060.000000 0.0282481
6070.000000 0.028152
6080.000000 0.028056
6090.000000 0.0279599
6100.000000 0.0278401
6110.000000 0.0277439
6120.000000 0.0276476
6130.000000 0.0275514
6140.000000 0.027455
6150.000000 0.0273586
6160.000000 0.0272389
6170.000000 0.0271423
6180.000000 0.0270457
6190.000000 0.026949
6200.000000 0.0268521
6210.000000 0.0267323
6220.000000 0.0266352
6230.000000 0.0265381
6240.000000 0.0264427
6250.000000 0.0263246
6260.000000 0.0262288
6270.000000 0.0261328
6280.000000 0.0260366
6290.000000 0.0259403
6300.000000 0.0258218
6310.000000 0.0257253
6320.000000 0.0256285
6330.000000 0.0255315
6340.000000 0.0254127
6350.000000 0.0253155
6360.000000 0.025218
6370.000000 0.0251203
6380.000000 0.025001
6390.000000 0.0249029
6400.000000 0.0248046
6410.000000 0.0247061
6420.000000 0.0245863
6430.000000 0.0244874
6440.000000 0.0243839
6450.000000 0.0242803
6460.000000 0.0241557
6470.000000 0.0240516
6480.000000 0.0239473
6490.000000 0.0238427
6500.000000 0.0237176
6510.000000 0.0236327
6520.000000 0.0235477
6530.000000 0.0234424
6540.000000 0.0233575
6550.000000 0.0232725
6560.000000 0.0231877
6570.000000 0.023083
6580.000000 0.0229982
6590.000000 0.0229134
6600.000000 0.022809
6610.000000 0.0227243
6620.000000 0.0226396
6630.000000 0.0225551
6640.000000 0.0224427
6650.000000 0.0223498
6660.000000 0.0222569
6670.000000 0.0221451
6680.000000 0.0220525
6690.000000 0.0219602
6700.000000 0.0218493
6710.000000 0.0217575
6720.000000 0.0216659
6730.000000 0.0215559
6740.000000 0.0214647
6750.000000 0.0213737
6760.000000 0.0212645
6770.000000 0.0211741
6780.000000 0.0210838
6790.000000 0.0209756
6800.000000 0.0208858
6810.000000 0.0207963
6820.000000 0.0206891
6830.000000 0.0206002
6840.000000 0.0205163
6850.000000 0.020415
6860.000000 0.0203316
6870.000000 0.0202309
6880.000000 0.0201479
6890.000000 0.0200651
6900.000000 0.0199653
6910.000000 0.0198831
6920.000000 0.0198013
6930.000000 0.0197026
6940.000000 0.0196213
6950.000000 0.0195232
6960.000000 0.0194424
6970.000000 0.0193619
6980.000000 0.019265
6990.000000 0.0191851
7000.000000 0.0191054
7010.000000 0.0189886
7020.000000 0.0188888
7030.000000 0.0187732
7040.000000 0.0186678
7050.000000 0.0185628
7060.000000 0.0184422
7070.000000 0.0183382
7080.000000 0.0182187
7090.000000 0.0181157
7100.000000 0.0179975
7110.000000 0.0178955
7120.000000 0.017794
7130.000000 0.0176774
7140.000000 0.0175768
7150.000000 0.0174614
7160.000000 0.0173619
7170.000000 0.0172477
7180.000000 0.0171491
7190.000000 0.0170509
7200.000000 0.0169383
7210.000000 0.016841
7220.000000 0.0167296
7230.000000 0.0166333
7240.000000 0.0165164
7250.000000 0.0164146
7260.000000 0.016299
7270.000000 0.0161983
7280.000000 0.0160981
7290.000000 0.0159843
7300.000000 0.0158851
7310.000000 0.0157725
7320.000000 0.0156744
7330.000000 0.0155631
7340.000000 0.0154661
7350.000000 0.015356
7360.000000 0.01526
7370.000000 0.0151511
7380.000000 0.0150561
7390.000000 0.0149484
7400.000000 0.0148544
7410.000000 0.0147479
7420.000000 0.014655
7430.000000 0.0145497
7440.000000 0.0144653
7450.000000 0.0143686
7460.000000 0.014285
7470.000000 0.0141891
7480.000000 0.0141062
7490.000000 0.0140114
7500.000000 0.0139296
7510.000000 0.013821
7520.000000 0.0137255
7530.000000 0.0136185
7540.000000 0.0135241
7550.000000 0.0134182
7560.000000 0.0133248
7570.000000 0.01322
7580.000000 0.0131275
7590.000000 0.0130238
7600.000000 0.0129322
7610.000000 0.0128295
7620.000000 0.0127274
7630.000000 0.0126372
7640.000000 0.0125221
7650.000000 0.012419
7660.000000 0.0123054
7670.000000 0.0122036
7680.000000 0.0120915
7690.000000 0.0119909
7700.000000 0.0118803
7710.000000 0.0117704
7720.000000 0.0116718
7730.000000 0.0115634
7740.000000 0.011466
7750.000000 0.011359
7760.000000 0.0112628
7770.000000 0.0111572
7780.000000 0.0110523
7790.000000 0.010958
7800.000000 0.0108545
7810.000000 0.0107615
7820.000000 0.0106593
7830.000000 0.0105675
7840.000000 0.0104766
7850.000000 0.0103863
7860.000000 0.0103059
7870.000000 0.0102166
7880.000000 0.010137
7890.000000 0.0100487
7900.000000 0.009961
7910.000000 0.00988274
7920.000000 0.00979599
7930.000000 0.00971858
7940.000000 0.00963283
7950.000000 0.00954767
7960.000000 0.00947168
7970.000000 0.00938755
7980.000000 0.00930404
7990.000000 0.00923022
8000.000000 0.00914995
8010.000000 0.00907011
8020.000000 0.00898361
8030.000000 0.00889821
8040.000000 0.00882259
8050.000000 0.00873947
8060.000000 0.00865686
8070.000000 0.00858257
8080.000000 0.00850086
8090.000000 0.00841964
8100.000000 0.00834653
8110.000000 0.0082662
8120.000000 0.00818632
8130.000000 0.00811438
8140.000000 0.0080354
8150.000000 0.00795687
8160.000000 0.00788608
8170.000000 0.00780844
8180.000000 0.00773125
8190.000000 0.0076616
8200.000000 0.00758529
8210.000000 0.0075105
8220.000000 0.00744303
8230.000000 0.00736907
8240.000000 0.00729983
8250.000000 0.00723764
8260.000000 0.00716906
8270.000000 0.00710082
8280.000000 0.00703946
8290.000000 0.00697187
8300.000000 0.00690463
8310.000000 0.00683775
8320.000000 0.00677752
8330.000000 0.00671127
8340.000000 0.00664539
8350.000000 0.00658597
8360.000000 0.00652073
8370.000000 0.00645584
8380.000000 0.0063913
8390.000000 0.00633302
8400.000000 0.00626913
8410.000000 0.00621003
8420.000000 0.00615695
8430.000000 0.00609834
8440.000000 0.00604557
8450.000000 0.00599296
8460.000000 0.00594609
8470.000000 0.00589377
8480.000000 0.00584163
8490.000000 0.00578973
8500.000000 0.00574354
8510.000000 0.00570282
8520.000000 0.00566225
8530.000000 0.00562175
8540.000000 0.00558655
8550.000000 0.00554608
8560.000000 0.00550565
8570.000000 0.00546522
8580.000000 0.00542995
8590.000000 0.00538953
8600.000000 0.00534912
8610.000000 0.00530874
8620.000000 0.00527337
8630.000000 0.005233
8640.000000 0.00520313
8650.000000 0.00517312
8660.000000 0.00514297
8670.000000 0.00511755
8680.000000 0.00508711
8690.000000 0.00505653
8700.000000 0.00502582
8710.000000 0.00499497
8720.000000 0.00496873
8730.000000 0.00493759
8740.000000 0.00490632
8750.000000 0.00487491
8760.000000 0.00484338
8770.000000 0.00481632
8780.000000 0.0047845
8790.000000 0.00475254
8800.000000 0.00472046
8810.000000 0.00468214
8820.000000 0.00464827
8830.000000 0.00460987
8840.000000 0.00457893
8850.000000 0.00454784
8860.000000 0.00451659
8870.000000 0.00448519
8880.000000 0.00445795
8890.000000 0.00442622
8900.000000 0.00439433
8910.000000 0.0043623
8920.000000 0.00433012
8930.000000 0.00429779
8940.000000 0.00426531
8950.000000 0.0042368
8960.000000 0.004204
8970.000000 0.00417107
8980.000000 0.00413804
8990.000000 0.0041049
9000.000000 0.00407164
9010.000000 0.00403301
9020.000000 0.00399835
9030.000000 0.00395977
9040.000000 0.00392368
9050.000000 0.00388758
9060.000000 0.00385145
9070.000000 0.0038153
9080.000000 0.00377914
9090.000000 0.00374662
9100.000000 0.00371036
9110.000000 0.00367406
9120.000000 0.00363774
9130.000000 0.00360137
9140.000000 0.00356496
9150.000000 0.00352851
9160.000000 0.00349202
9170.000000 0.00345549
9180.000000 0.0034189
9190.000000 0.00338563
9200.000000 0.00334892
9210.000000 0.00331001
9220.000000 0.00327111
9230.000000 0.0032322
9240.000000 0.00319467
9250.000000 0.0031571
9260.000000 0.00311948
9270.000000 0.00308182
9280.000000 0.00304411
9290.000000 0.00300636
9300.000000 0.00296855
9310.000000 0.00293365
9320.000000 0.00289571
9330.000000 0.00285772
9340.000000 0.00281969
9350.000000 0.00278159
9360.000000 0.00274345
9370.000000 0.00270525
9380.000000 0.002667
9390.000000 0.00262869
9400.000000 0.00259033
9410.000000 0.00254925
9420.000000 0.00250819
9430.000000 0.00246717
9440.000000 0.00242778
9450.000000 0.00238836
9460.000000 0.00234892
9470.000000 0.00230946
9480.000000 0.00226998
9490.000000 0.00223047
9500.000000 0.00219094
