6726.856445 0.216127
6727.000000 0.215961
6727.856934 0.214955
6728.000000 0.214923
6728.856934 0.214747
6729.000000 0.214727
6729.857422 0.21461
6730.000000 0.214688
6730.857422 0.21516
6731.000000 0.215262
6731.857910 0.215861
6732.000000 0.216027
6732.857910 0.217043
6733.000000 0.217135
6733.858398 0.217689
6734.000000 0.21795
6734.858887 0.219534
6735.000000 0.219704
6735.858887 0.22074
6736.000000 0.220968
6736.859375 0.222343
6737.000000 0.222605
6737.859375 0.224223
6738.000000 0.224534
6738.859863 0.226437
6739.000000 0.226706
6739.859863 0.228358
6740.000000 0.228636
6740.860352 0.230327
6741.000000 0.230566
6741.860352 0.232053
6742.000000 0.232356
6742.860840 0.234221
6743.000000 0.234508
6743.861328 0.236285
6744.000000 0.236517
6744.861328 0.237961
6745.000000 0.238191
6745.861816 0.239604
6746.000000 0.239863
6746.861816 0.241491
6747.000000 0.24168
6747.862305 0.242857
6748.000000 0.243084
6748.862305 0.244507
6749.000000 0.244667
6749.862793 0.245654
6750.000000 0.245713
6750.862793 0.246102
6751.000000 0.246333
6751.863281 0.247787
6752.000000 0.24788
6752.863281 0.248467
6753.000000 0.248616
6753.863770 0.249536
6754.000000 0.249549
6754.863770 0.249651
6755.000000 0.249709
6755.864258 0.250081
6756.000000 0.250189
6756.864746 0.250877
6757.000000 0.250938
6757.864746 0.251331
6758.000000 0.251329
6758.865234 0.251297
6759.000000 0.251233
6759.865234 0.250843
6760.000000 0.250886
6760.865723 0.251162
6761.000000 0.251119
6761.865723 0.250839
6762.000000 0.250818
6762.866211 0.250664
6763.000000 0.250639
6763.866699 0.250496
6764.000000 0.250438
6764.866699 0.250063
6765.000000 0.250072
6765.867188 0.250125
6766.000000 0.250061
6766.867188 0.24962
6767.000000 0.249561
6767.867676 0.249194
6768.000000 0.249184
6768.867676 0.249119
6769.000000 0.249053
6769.868164 0.248618
6770.000000 0.248584
6770.868164 0.248357
6771.000000 0.24833
6771.868652 0.248138
6772.000000 0.248043
6772.869141 0.247435
6773.000000 0.247449
6773.869141 0.247541
6774.000000 0.247477
6774.869629 0.247051
6775.000000 0.247012
6775.869629 0.24673
6776.000000 0.246692
6776.870117 0.246461
6777.000000 0.246406
6777.870117 0.246036
6778.000000 0.245998
6778.870605 0.245743
6779.000000 0.245742
6779.870605 0.245714
6780.000000 0.245697
6780.871094 0.245598
6781.000000 0.245497
6781.871094 0.244815
6782.000000 0.244864
6782.871582 0.245194
6783.000000 0.24514
6783.871582 0.244776
6784.000000 0.244773
6784.872070 0.244734
6785.000000 0.244733
6785.872559 0.244743
6786.000000 0.244725
6786.872559 0.244601
6787.000000 0.24463
6787.873047 0.244826
6788.000000 0.244796
6788.873047 0.244574
6789.000000 0.244589
6789.873535 0.244706
6790.000000 0.24465
6790.873535 0.244261
6791.000000 0.244306
6791.874023 0.244622
6792.000000 0.244591
6792.874512 0.244361
6793.000000 0.24437
6793.874512 0.244454
6794.000000 0.244456
6794.875000 0.244469
6795.000000 0.244472
6795.875000 0.244494
6796.000000 0.244387
6796.875488 0.24362
6797.000000 0.243578
6797.875488 0.243305
6798.000000 0.243273
6798.875977 0.243053
6799.000000 0.243044
6799.875977 0.242979
6800.000000 0.242891
6800.876465 0.242274
6801.000000 0.242171
6801.876465 0.241417
6802.000000 0.241286
6802.876953 0.240376
6803.000000 0.240247
6803.877441 0.239327
6804.000000 0.239228
6804.877441 0.238514
6805.000000 0.238367
6805.877930 0.2373
6806.000000 0.237046
6806.877930 0.235239
6807.000000 0.234996
6807.878418 0.233252
6808.000000 0.232975
6808.878418 0.230979
6809.000000 0.230658
6809.878906 0.22832
6810.000000 0.22797
6810.878906 0.225453
6811.000000 0.225082
6811.879395 0.222383
6812.000000 0.221834
6812.879395 0.217836
6813.000000 0.21732
6813.879883 0.213536
6814.000000 0.213013
6814.880371 0.2092
6815.000000 0.208551
6815.880371 0.203771
6816.000000 0.203042
6816.880859 0.197672
6817.000000 0.196897
6817.880859 0.191154
6818.000000 0.190281
6818.881348 0.183837
6819.000000 0.182877
6819.881348 0.175747
6820.000000 0.17477
6820.881836 0.167515
6821.000000 0.16653
6821.882324 0.159174
6822.000000 0.158034
6822.882324 0.14947
6823.000000 0.148379
6823.882812 0.140205
6824.000000 0.139077
6824.882812 0.130584
6825.000000 0.129526
6825.883301 0.121551
6826.000000 0.120404
6826.883301 0.111723
6827.000000 0.110718
6827.883789 0.103118
6828.000000 0.102028
6828.883789 0.0937434
6829.000000 0.092808
6829.884277 0.0856918
6830.000000 0.0847738
6830.884277 0.0777565
6831.000000 0.0768374
6831.884766 0.0698171
6832.000000 0.0689448
6832.884766 0.0622487
6833.000000 0.0614828
6833.885254 0.0556002
6834.000000 0.0549367
6834.885742 0.0498123
6835.000000 0.0491769
6835.885742 0.044256
6836.000000 0.0436862
6836.886230 0.0392678
6837.000000 0.038762
6837.886230 0.0348234
6838.000000 0.0343848
6838.886719 0.0309649
6839.000000 0.0305645
6839.886719 0.0274332
6840.000000 0.0270813
6840.887207 0.024326
6841.000000 0.0240077
6841.887695 0.0215033
6842.000000 0.0212386
6842.887695 0.0191452
6843.000000 0.0189008
6843.888184 0.0169697
6844.000000 0.0167477
6844.888184 0.0149847
6845.000000 0.0147835
6845.888672 0.0131852
6846.000000 0.0130139
6846.888672 0.0116456
6847.000000 0.0115
6847.889160 0.0103381
6848.000000 0.0102032
6848.889160 0.00912174
6849.000000 0.00900792
6849.889648 0.00809457
6850.000000 0.0079906
6850.890137 0.0071516
6851.000000 0.00706831
6851.890137 0.00639412
6852.000000 0.00631819
6852.890625 0.00570274
6853.000000 0.005635
6853.890625 0.00508353
6854.000000 0.00502171
6854.891113 0.00451814
6855.000000 0.00446835
6855.891113 0.00406062
6856.000000 0.00401482
6856.891602 0.0036402
6857.000000 0.00360062
6857.891602 0.00327514
6858.000000 0.00323504
6858.892090 0.00290511
6859.000000 0.00287172
6859.892090 0.00259555
6860.000000 0.00256524
6860.892578 0.00231481
6861.000000 0.00228995
6861.892578 0.00208341
6862.000000 0.00206102
6862.893066 0.00187494
6863.000000 0.00185405
6863.893555 0.00167933
6864.000000 0.00166183
6864.893555 0.00151509
6865.000000 0.00149931
6865.894043 0.00136678
6866.000000 0.00135258
6866.894043 0.00123277
6867.000000 0.00122099
6867.894531 0.00112154
6868.000000 0.00111123
6868.894531 0.00102386
6869.000000 0.00101349
6869.895020 0.000925432
6870.000000 0.000916993
6870.895508 0.000845017
6871.000000 0.000835719
6871.895508 0.000755989
6872.000000 0.000748599
6872.895996 0.000685294
6873.000000 0.000678669
6873.895996 0.000621606
6874.000000 0.000615739
6874.896484 0.000565181
6875.000000 0.00056023
6875.896484 0.000517316
6876.000000 0.000512531
6876.896973 0.000471117
6877.000000 0.000466608
6877.896973 0.000427353
6878.000000 0.000423537
6878.897461 0.000390302
6879.000000 0.000387355
6879.897461 0.00036154
6880.000000 0.000358264
6880.897949 0.000329604
6881.000000 0.00032673
6881.898438 0.000301431
6882.000000 0.000298597
6882.898438 0.000273537
6883.000000 0.000271575
6883.898926 0.000254197
6884.000000 0.000252242
6884.898926 0.000234883
6885.000000 0.000233203
6885.899414 0.000218254
6886.000000 0.000216098
6886.899414 0.000196818
6887.000000 0.000194986
6887.899902 0.000178585
6888.000000 0.000177269
6888.899902 0.000165452
6889.000000 0.000164325
6889.900391 0.000154196
6890.000000 0.000153021
6890.900391 0.000142409
6891.000000 0.000140944
6891.900879 0.000127679
6892.000000 0.000127014
6892.901367 0.000120977
6893.000000 0.000120026
6893.901367 0.000111341
6894.000000 0.000110418
6894.901855 0.000101976
6895.000000 0.000101083
6895.901855 9.28742e-05
6896.000000 9.22957e-05
6896.902344 8.69852e-05
6897.000000 8.628e-05
6897.902344 7.97653e-05
6898.000000 7.93211e-05
6898.902832 7.52155e-05
6899.000000 7.45405e-05
6899.903320 6.8262e-05
6900.000000 6.79766e-05
6900.903320 6.53156e-05
6901.000000 6.45673e-05
6901.903809 5.75732e-05
6902.000000 5.75326e-05
6903.000000 5.71109e-05
6904.000000 5.66844e-05
6905.000000 5.6263e-05
6906.000000 5.58418e-05
6907.000000 5.54207e-05
6908.000000 5.49951e-05
6909.000000 5.45744e-05
6910.000000 5.41539e-05
6911.000000 5.37289e-05
6912.000000 5.33087e-05
6913.000000 5.28888e-05
6914.000000 5.24689e-05
6915.000000 5.20448e-05
6916.000000 5.16253e-05
6917.000000 5.1206e-05
6918.000000 5.07868e-05
6919.000000 5.03635e-05
