6666.000000 0.0258526
6667.000000 0.0276703
6668.000000 0.0294872
6669.000000 0.0313007
6670.000000 0.0331159
6671.000000 0.0349303
6671.841797 0.0364571
6672.000000 0.0369984
6673.000000 0.0404156
6674.000000 0.0438346
6675.000000 0.0472522
6676.000000 0.0506683
6677.000000 0.0540829
6678.000000 0.0574912
6679.000000 0.0609026
6680.000000 0.0643126
6681.000000 0.0677212
6681.844238 0.0705977
6682.000000 0.0714163
6683.000000 0.0766641
6684.000000 0.0819158
6685.000000 0.0871652
6686.000000 0.0924125
6687.000000 0.0976491
6688.000000 0.102891
6689.000000 0.108131
6690.000000 0.113369
6691.000000 0.118605
6691.847168 0.12303
6692.000000 0.12394
6693.000000 0.129907
6694.000000 0.135871
6695.000000 0.141833
6696.000000 0.147779
6697.000000 0.153735
6698.000000 0.159689
6699.000000 0.165639
6700.000000 0.171588
6701.000000 0.177518
6701.849609 0.182568
6702.000000 0.183244
6703.000000 0.187737
6704.000000 0.192229
6705.000000 0.196702
6706.000000 0.201189
6707.000000 0.205675
6708.000000 0.210158
6709.000000 0.21464
6710.000000 0.219101
6711.000000 0.223578
6711.852539 0.227394
6712.000000 0.227695
6713.000000 0.229738
6714.000000 0.231759
6715.000000 0.2338
6716.000000 0.235839
6717.000000 0.237878
6718.000000 0.239916
6719.000000 0.241932
6720.000000 0.243968
6721.000000 0.246003
6721.854980 0.247742
6722.000000 0.247797
6723.000000 0.248155
6724.000000 0.248535
6725.000000 0.248915
6726.000000 0.249294
6727.000000 0.249673
6728.000000 0.25003
6729.000000 0.250409
6730.000000 0.250788
6731.000000 0.251166
6731.857910 0.251472
6732.000000 0.251446
6733.000000 0.251284
6734.000000 0.251123
6735.000000 0.250961
6736.000000 0.2508
6737.000000 0.250617
6738.000000 0.250455
6739.000000 0.250294
6740.000000 0.250133
6741.000000 0.24995
6741.860352 0.249812
6742.000000 0.249781
6743.000000 0.249565
6744.000000 0.249349
6745.000000 0.249133
6746.000000 0.248896
6747.000000 0.24868
6748.000000 0.248464
6749.000000 0.248248
6750.000000 0.248011
6751.000000 0.247796
6751.863281 0.24761
6752.000000 0.247595
6753.000000 0.24749
6754.000000 0.247363
6755.000000 0.247258
6756.000000 0.247152
6757.000000 0.247047
6758.000000 0.246942
6759.000000 0.246815
6760.000000 0.24671
6761.000000 0.246604
6761.865723 0.246513
6762.000000 0.246507
6763.000000 0.246438
6764.000000 0.246391
6765.000000 0.246343
6766.000000 0.246296
6767.000000 0.246227
6768.000000 0.246179
6769.000000 0.246132
6770.000000 0.246084
6771.000000 0.246037
6771.868652 0.245977
6772.000000 0.245972
6773.000000 0.245953
6774.000000 0.245934
6775.000000 0.245915
6776.000000 0.245875
6777.000000 0.245856
6778.000000 0.245837
6779.000000 0.245818
6780.000000 0.245778
6781.000000 0.245759
6781.871094 0.245743
6782.000000 0.245741
6783.000000 0.245727
6784.000000 0.245713
6785.000000 0.245677
6786.000000 0.245663
6787.000000 0.245649
6788.000000 0.245635
6789.000000 0.245599
6790.000000 0.245585
6791.000000 0.245571
6791.874023 0.245558
6792.000000 0.245556
6793.000000 0.245513
6794.000000 0.245492
6795.000000 0.245471
6796.000000 0.24545
6797.000000 0.245407
6798.000000 0.245386
6799.000000 0.245365
6800.000000 0.245344
6801.000000 0.245323
6801.876465 0.245286
6802.000000 0.24529
6803.000000 0.245347
6804.000000 0.245404
6805.000000 0.24546
6806.000000 0.245496
6807.000000 0.245552
6808.000000 0.245609
6809.000000 0.245666
6810.000000 0.245701
6811.000000 0.245757
6811.879395 0.245807
6812.000000 0.245815
6813.000000 0.245881
6814.000000 0.245926
6815.000000 0.245992
6816.000000 0.246057
6817.000000 0.246123
6818.000000 0.246168
6819.000000 0.246234
6820.000000 0.246299
6821.000000 0.246365
6821.882324 0.246423
6822.000000 0.246438
6823.000000 0.246546
6824.000000 0.246676
6825.000000 0.246805
6826.000000 0.246935
6827.000000 0.247043
6828.000000 0.247172
6829.000000 0.247301
6830.000000 0.24743
6831.000000 0.247543
6831.884766 0.247662
6832.000000 0.247679
6833.000000 0.247824
6834.000000 0.247969
6835.000000 0.248092
6836.000000 0.248236
6837.000000 0.248381
6838.000000 0.248525
6839.000000 0.248648
6840.000000 0.248793
6841.000000 0.248937
6841.887695 0.249065
6842.000000 0.24908
6843.000000 0.249196
6844.000000 0.249334
6845.000000 0.249471
6846.000000 0.249609
6847.000000 0.249724
6848.000000 0.249861
6849.000000 0.249999
6850.000000 0.250136
6851.000000 0.250251
6851.890137 0.250373
6852.000000 0.250387
6853.000000 0.250519
6854.000000 0.25065
6855.000000 0.250781
6856.000000 0.250891
6857.000000 0.251022
6858.000000 0.251153
6859.000000 0.251284
6860.000000 0.251393
6861.000000 0.251524
6861.892578 0.251641
6862.000000 0.251647
6863.000000 0.25171
6864.000000 0.251751
6865.000000 0.251813
6866.000000 0.251876
6867.000000 0.251938
6868.000000 0.251979
6869.000000 0.252041
6870.000000 0.252104
6871.000000 0.252166
6871.895508 0.252202
6872.000000 0.252204
6873.000000 0.25224
6874.000000 0.252276
6875.000000 0.252312
6876.000000 0.252327
6877.000000 0.252363
6878.000000 0.252399
6879.000000 0.252435
6880.000000 0.252449
6881.000000 0.252485
6881.898438 0.252517
6882.000000 0.252512
6883.000000 0.252464
6884.000000 0.252394
6885.000000 0.252347
6886.000000 0.252299
6887.000000 0.252251
6888.000000 0.252181
6889.000000 0.252133
6890.000000 0.252085
6891.000000 0.252037
6891.900879 0.251975
6892.000000 0.251967
6893.000000 0.251912
6894.000000 0.251858
6895.000000 0.251803
6896.000000 0.251726
6897.000000 0.251672
6898.000000 0.251617
6899.000000 0.251562
6900.000000 0.251486
6901.000000 0.251431
6901.903809 0.251382
6902.000000 0.251371
6903.000000 0.251259
6904.000000 0.251125
6905.000000 0.251012
6906.000000 0.2509
6907.000000 0.250788
6908.000000 0.250654
6909.000000 0.250542
6910.000000 0.25043
6911.000000 0.250296
6911.906250 0.250194
6912.000000 0.250184
6913.000000 0.25007
6914.000000 0.249955
6915.000000 0.24982
6916.000000 0.249705
6917.000000 0.249591
6918.000000 0.249477
6919.000000 0.249342
6920.000000 0.249228
6921.000000 0.249114
6921.909180 0.24901
6922.000000 0.249
6923.000000 0.248868
6924.000000 0.248758
6925.000000 0.248647
6926.000000 0.248537
6927.000000 0.248405
6928.000000 0.248295
6929.000000 0.248185
6930.000000 0.248074
6931.000000 0.247943
6931.911621 0.247842
6932.000000 0.247833
6933.000000 0.247728
6934.000000 0.247623
6935.000000 0.247497
6936.000000 0.247392
6937.000000 0.247287
6938.000000 0.247182
6939.000000 0.247056
6940.000000 0.246951
6941.000000 0.246846
6941.914551 0.246731
6942.000000 0.246722
6943.000000 0.24664
6944.000000 0.246558
6945.000000 0.246476
6946.000000 0.246372
6947.000000 0.24629
6948.000000 0.246208
6949.000000 0.246126
6950.000000 0.246023
6951.000000 0.245941
6951.916992 0.245865
6952.000000 0.245858
6953.000000 0.24577
6954.000000 0.245661
6955.000000 0.245573
6956.000000 0.245485
6957.000000 0.245397
6958.000000 0.245288
6959.000000 0.2452
6960.000000 0.245112
6961.000000 0.245024
6961.919922 0.244924
6962.000000 0.244917
6963.000000 0.244859
6964.000000 0.244801
6965.000000 0.244722
6966.000000 0.244664
6967.000000 0.244606
6968.000000 0.244548
6969.000000 0.244468
6970.000000 0.24441
6971.000000 0.244352
6971.922363 0.244299
6972.000000 0.244293
6973.000000 0.24419
6974.000000 0.244108
6975.000000 0.244026
6976.000000 0.243945
6977.000000 0.243842
6978.000000 0.24376
6979.000000 0.243678
6980.000000 0.243576
6981.000000 0.243494
6981.925293 0.243419
6982.000000 0.243413
6983.000000 0.243339
6984.000000 0.243243
6985.000000 0.243169
6986.000000 0.243095
6987.000000 0.243021
6988.000000 0.242926
6989.000000 0.242852
6990.000000 0.242777
6991.000000 0.242703
6991.927734 0.242615
6992.000000 0.242611
6993.000000 0.242575
6994.000000 0.242539
6995.000000 0.242483
6996.000000 0.242447
6997.000000 0.242411
6998.000000 0.242375
6999.000000 0.242318
7000.000000 0.242282
7001.000000 0.24222
7001.930664 0.242162
7002.000000 0.242155
7003.000000 0.242038
7004.000000 0.241942
7005.000000 0.241846
7006.000000 0.241729
7007.000000 0.241633
7008.000000 0.241537
7009.000000 0.241441
7010.000000 0.241324
7011.000000 0.241228
7011.933105 0.241138
7012.000000 0.241124
7013.000000 0.240916
7014.000000 0.240687
7015.000000 0.240479
7016.000000 0.240271
7017.000000 0.240043
7018.000000 0.239835
7019.000000 0.239628
7020.000000 0.23942
7021.000000 0.239192
7021.936035 0.238999
7022.000000 0.238954
7023.000000 0.238258
7024.000000 0.237562
7025.000000 0.236847
7026.000000 0.236152
7027.000000 0.235458
7028.000000 0.234743
7029.000000 0.23405
7030.000000 0.233357
7031.000000 0.232656
7031.938477 0.23198
7032.000000 0.231873
7033.000000 0.230163
7034.000000 0.228453
7035.000000 0.226745
7036.000000 0.225018
7037.000000 0.223312
7038.000000 0.221607
7039.000000 0.219884
7040.000000 0.218181
7041.000000 0.21648
7041.941406 0.214879
7042.000000 0.214694
7043.000000 0.211503
7044.000000 0.208332
7045.000000 0.205164
7046.000000 0.201998
7047.000000 0.198817
7048.000000 0.195655
7049.000000 0.192496
7050.000000 0.189322
7051.000000 0.186167
7051.943848 0.183191
7052.000000 0.182946
7053.000000 0.178584
7054.000000 0.174211
7055.000000 0.169855
7056.000000 0.165502
7057.000000 0.161139
7058.000000 0.156792
7059.000000 0.152449
7060.000000 0.148108
7061.000000 0.143758
7061.946777 0.139655
7062.000000 0.139416
7063.000000 0.134924
7064.000000 0.130424
7065.000000 0.125939
7066.000000 0.121456
7067.000000 0.116977
7068.000000 0.112491
7069.000000 0.108018
7070.000000 0.103548
7071.000000 0.099073
7071.949219 0.0948362
7072.000000 0.0946533
7073.000000 0.0910526
7074.000000 0.0874543
7075.000000 0.0838512
7076.000000 0.0802581
7077.000000 0.0766674
7078.000000 0.0730792
7079.000000 0.0694874
7080.000000 0.0659043
7081.000000 0.0623237
7081.952148 0.0589118
7082.000000 0.058796
7083.000000 0.056382
7084.000000 0.0539696
7085.000000 0.0515589
7086.000000 0.0491455
7087.000000 0.0467383
7088.000000 0.0443327
7089.000000 0.041925
7090.000000 0.0395229
7091.000000 0.0371224
7091.954590 0.0348324
7092.000000 0.0347661
7093.000000 0.0333036
7094.000000 0.031845
7095.000000 0.0303875
7096.000000 0.0289284
7097.000000 0.027473
7098.000000 0.0260185
7099.000000 0.024565
7100.000000 0.0231105
7101.000000 0.0216592
7101.957520 0.0202704
7102.000000 0.0202347
7103.000000 0.0193928
7104.000000 0.0185532
7105.000000 0.0177142
7106.000000 0.0168757
7107.000000 0.0160364
7108.000000 0.0151992
7109.000000 0.0143625
7110.000000 0.0135253
7111.000000 0.0126898
7111.959961 0.0118883
7112.000000 0.0118694
7113.000000 0.0113971
7114.000000 0.0109242
7115.000000 0.0104526
7116.000000 0.00998134
7117.000000 0.00950956
7118.000000 0.00903896
7119.000000 0.00856869
7120.000000 0.00809802
7121.000000 0.00762843
7121.962891 0.00717656
7122.000000 0.00716641
7123.000000 0.0068932
7124.000000 0.00661959
7125.000000 0.00634676
7126.000000 0.00607412
7127.000000 0.00580117
7128.000000 0.00552892
7129.000000 0.00525686
7130.000000 0.00498499
7131.000000 0.00471289
7131.965332 0.00445082
7132.000000 0.00444511
7133.000000 0.0042807
7134.000000 0.00411605
7135.000000 0.00395187
7136.000000 0.00378781
7137.000000 0.00362386
7138.000000 0.00345972
7139.000000 0.003296
7140.000000 0.0031324
7141.000000 0.00296865
7141.968262 0.00281047
7142.000000 0.00280733
7143.000000 0.00270847
7144.000000 0.00260945
7145.000000 0.00251073
7146.000000 0.00241208
7147.000000 0.0023135
7148.000000 0.00221479
7149.000000 0.00211635
7150.000000 0.00201797
7151.000000 0.0019195
7151.970703 0.00182414
7152.000000 0.00182236
7153.000000 0.00176143
7154.000000 0.00170055
7155.000000 0.00163957
7156.000000 0.00157877
7157.000000 0.00151802
7158.000000 0.00145718
7159.000000 0.00139652
7160.000000 0.00133589
7161.000000 0.0012752
7161.973633 0.00121626
7162.000000 0.00121523
7163.000000 0.00117613
7164.000000 0.00113705
7165.000000 0.00109791
7166.000000 0.0010589
7167.000000 0.00101991
7168.000000 0.000980859
7169.000000 0.000941926
7170.000000 0.000903019
7171.000000 0.000864064
7171.976074 0.000826143
7172.000000 0.000825536
7173.000000 0.000800199
7174.000000 0.00077488
7175.000000 0.000749512
7176.000000 0.000724229
7177.000000 0.000698963
7178.000000 0.000673655
7179.000000 0.000648426
7180.000000 0.000623213
7181.000000 0.000597966
7181.979004 0.000573319
7182.000000 0.000572965
7183.000000 0.00055612
7184.000000 0.000539285
7185.000000 0.000522417
7186.000000 0.000505607
7187.000000 0.000488808
7188.000000 0.00047198
7189.000000 0.000455205
7190.000000 0.000438442
7191.000000 0.000421654
7191.981934 0.000405218
7192.000000 0.000405016
7193.000000 0.000393801
7194.000000 0.000382595
7195.000000 0.000371363
7196.000000 0.000360173
7197.000000 0.00034899
7198.000000 0.000337785
7199.000000 0.000326618
7200.000000 0.000315459
7201.000000 0.000304282
7201.984375 0.000293313
7202.000000 0.00029319
7203.000000 0.000285342
7204.000000 0.000277475
7205.000000 0.000269637
7206.000000 0.000261806
7207.000000 0.000253979
7208.000000 0.000246137
7209.000000 0.000238322
7210.000000 0.000230512
7211.000000 0.000222688
7211.987305 0.000214989
7212.000000 0.000214918
7213.000000 0.000209347
7214.000000 0.000203763
7215.000000 0.0001982
7216.000000 0.000192641
7217.000000 0.000187086
7218.000000 0.000181519
7219.000000 0.000175972
7220.000000 0.000170429
7221.000000 0.000164875
7221.989746 0.000159396
7222.000000 0.000159355
7223.000000 0.000155276
7224.000000 0.000151187
7225.000000 0.000147114
7226.000000 0.000143044
7227.000000 0.000138965
7228.000000 0.0001349
7229.000000 0.000130839
7230.000000 0.00012678
7231.000000 0.000122709
7231.992676 0.000118681
7232.000000 0.000118662
7233.000000 0.000115936
7234.000000 0.000113202
7235.000000 0.00011048
7236.000000 0.000107761
7237.000000 0.000105034
7238.000000 0.000102319
7239.000000 9.96058e-05
7240.000000 9.68863e-05
7241.000000 9.41776e-05
7241.995117 9.14841e-05
7242.000000 9.14736e-05
7243.000000 8.93046e-05
7244.000000 8.71453e-05
7245.000000 8.49876e-05
7246.000000 8.28316e-05
7247.000000 8.06701e-05
7248.000000 7.85175e-05
7249.000000 7.63666e-05
7250.000000 7.42108e-05
7251.000000 7.20633e-05
7251.998047 6.99217e-05
7252.000000 6.99187e-05
7253.000000 6.84037e-05
7254.000000 6.68959e-05
7255.000000 6.53893e-05
7256.000000 6.38782e-05
7257.000000 6.2374e-05
7258.000000 6.08709e-05
7259.000000 5.93638e-05
7260.000000 5.78631e-05
7261.000000 5.63636e-05
7262.000000 5.48652e-05
7262.000488 5.48645e-05
7263.000000 5.34805e-05
7264.000000 5.21016e-05
7265.000000 5.07238e-05
